timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-08T20:19:26.227000,ef75ba0b-5921-45a5-acbc-d84465957a6b,100135110,streamelements,elyzao,272071926,"LIVE SEM WEB, ESTOU DOENTE !TICKET SORTEIO DE 20 REAIS SUB 5X  ❗Nesha ❗iox +18",VALORANT,"1XBET NOSSO MAIS NOVO PATROCINADOR, USE O CUPOM ""ELYZAO"" PARA GANHAR BÔNUS NO PRIMEIRO DEPÓSITO DE 120 % (+18) E APOSTE COM MODERAÇÃO!!:APOSTE APENAS O QUE VOCÊ POSSA PERDER https://bit.ly/3XqsdUu","moderator/1,subscriber/3048,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-08T20:19:56.226000,886c73fd-7058-42cb-adce-07aed1ce88d7,100135110,streamelements,elyzao,272071926,"LIVE SEM WEB, ESTOU DOENTE !TICKET SORTEIO DE 20 REAIS SUB 5X  ❗Nesha ❗iox +18",VALORANT,▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃ Twitter: https://twitter.com/EliarneyN ▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃ Instagram: instagram.com/eliarneybr ▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃ Youtube : https://www.youtube.com/@ely7Clipes  ▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃  Tiktok : https://www.tiktok.com/@elyzao7,"moderator/1,subscriber/3048,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-08T20:21:26.227000,f52661d0-9aad-4da5-868a-0a26125978b7,100135110,streamelements,elyzao,272071926,"LIVE SEM WEB, ESTOU DOENTE !TICKET SORTEIO DE 20 REAIS SUB 5X  ❗Nesha ❗iox +18",VALORANT,Mande um donate pra ajudar a manter a stream pelo livepix.gg/ely7,"moderator/1,subscriber/3048,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-08T20:22:37.499000,afd3bb88-b345-453d-8eff-362e23846403,418917034,pedroemmerick7,elyzao,272071926,"LIVE SEM WEB, ESTOU DOENTE !TICKET SORTEIO DE 20 REAIS SUB 5X  ❗Nesha ❗iox +18",VALORANT,trolo,"vip/1,founder/0,glitchcon2020/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-09T00:03:20.779000,e832d720-f353-4bb8-a4fe-7e02b5b40b20,140485937,lukemelchiah,ferfurento,54095628,DIA 31 Ferfuthon 🎉🎉🎉🥳  |!pix |!discord | !insta | !SR ON (ONLY SUBS/VIPS),League of Legends,ferfurAmor,"vip/1,subscriber/30,share-the-love/1",N/A,0,1,#095B00,0,N/A,N/A,emotesv2_8ca4318208db4c58a46721dc568a97a0:0-9,0,N/A
2025-04-09T00:13:25.214000,25f50356-ef36-46d1-bf94-483613a8868f,484176050,canh0to,akarenzita,531595271,♡ desafio sims in bloom ⁺✧ !desafio,The Sims 4,mano,"moderator/1,subscriber/3,bits/100",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:13:27.169000,3bbc8c3b-38d4-4065-b270-aca91f68a78b,484176050,canh0to,akarenzita,531595271,♡ desafio sims in bloom ⁺✧ !desafio,The Sims 4,nao,"moderator/1,subscriber/3,bits/100",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:13:32.143000,0d9b6723-5fe1-4b27-b949-58da1adf75ee,484176050,canh0to,akarenzita,531595271,♡ desafio sims in bloom ⁺✧ !desafio,The Sims 4,tu ta noiva,"moderator/1,subscriber/3,bits/100",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:13:57.075000,c5a08da2-d03f-4f2c-97cb-dc0059f16c24,484176050,canh0to,akarenzita,531595271,♡ desafio sims in bloom ⁺✧ !desafio,The Sims 4,mano...............,"moderator/1,subscriber/3,bits/100",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:13:59.276000,f04f5df5-850d-4c55-860c-c20f22a69dc9,484176050,canh0to,akarenzita,531595271,♡ desafio sims in bloom ⁺✧ !desafio,The Sims 4,KKKKKKKKKKKKKKKKKKKKKK,"moderator/1,subscriber/3,bits/100",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:14:05.228000,4221c932-00c5-4d77-819b-18e45b9479c4,484176050,canh0to,akarenzita,531595271,♡ desafio sims in bloom ⁺✧ !desafio,The Sims 4,q q tu ta fazendo da vida,"moderator/1,subscriber/3,bits/100",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:14:44.741000,901d20cf-356c-4e9b-a0c6-b105972a5031,484176050,canh0to,akarenzita,531595271,♡ desafio sims in bloom ⁺✧ !desafio,The Sims 4,kkkkkkkkkkkkkkkkkk,"moderator/1,subscriber/3,bits/100",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:14:50.272000,9c04e64d-e519-460d-ac55-36a8fea96fe1,484176050,canh0to,akarenzita,531595271,♡ desafio sims in bloom ⁺✧ !desafio,The Sims 4,te chamou de gorda,"moderator/1,subscriber/3,bits/100",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:16:06.591000,3a7459c0-eb21-488c-a821-2229c8400146,484176050,canh0to,akarenzita,531595271,♡ desafio sims in bloom ⁺✧ !desafio,The Sims 4,KKKKKKKKKKKKKKKKKKKKKKK,"moderator/1,subscriber/3,bits/100",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:16:12.143000,023d8e21-927a-4162-8fff-c5c3f8cfb972,484176050,canh0to,akarenzita,531595271,♡ desafio sims in bloom ⁺✧ !desafio,The Sims 4,q loucura ta esse dia,"moderator/1,subscriber/3,bits/100",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:17:11.056000,c5d93ed2-df35-4ee7-9749-9f75314f2fa1,484176050,canh0to,akarenzita,531595271,♡ desafio sims in bloom ⁺✧ !desafio,The Sims 4,f canhota,"moderator/1,subscriber/3,bits/100",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:22:29.990000,c2bc3269-f707-4903-9279-ba2412b2d4f0,740823459,shiroderivia,biaprates,617058616,"🔴 +18 🔴 MENOS MIRA, MAIS ANSIEDADE |   ❕elo - ❕pix - ❕wishlist - ❕insta - ❕discord",VALORANT,findgiRebola findgiGekko,premium/1,N/A,0,0,#DAA520,0,N/A,N/A,emotesv2_5bf8a984797244119b61020cea7102ff:0-11/emotesv2_426848da612341b4b3ba626ba87acf89:13-23,0,N/A
2025-04-09T00:25:24.124000,9bfcee64-fb9e-495d-84a2-22a5d418bb63,260978706,phadreklauydy,biaprates,617058616,"🔴 +18 🔴 MENOS MIRA, MAIS ANSIEDADE |   ❕elo - ❕pix - ❕wishlist - ❕insta - ❕discord",VALORANT,PewPewPew JinxLUL,subscriber/0,N/A,0,1,,0,N/A,N/A,emotesv2_587405136a8147148c77df74baaa1bf4:0-8/emotesv2_4e1c5651219a462894aefa8b6720efc5:10-16,0,N/A
2025-04-09T00:25:40.732000,7a6e9d42-0b17-43b2-a321-c1145294a77a,19264788,nightbot,biaprates,617058616,"🔴 +18 🔴 MENOS MIRA, MAIS ANSIEDADE |   ❕elo - ❕pix - ❕wishlist - ❕insta - ❕discord",VALORANT,mande um áudio personalizado na live! https://pixgg.com/BIBII <3,"moderator/1,partner/1",N/A,1,0,#7C7CE1,0,N/A,N/A,483:62-63,0,N/A
2025-04-09T00:27:08.217000,bd6d0cf6-9658-4a5f-ba64-a3efc034467b,19264788,nightbot,biaprates,617058616,"🔴 +18 🔴 MENOS MIRA, MAIS ANSIEDADE |   ❕elo - ❕pix - ❕wishlist - ❕insta - ❕discord",VALORANT,Servidor novinho do Discord para vocês participarem https://discord.gg/SFwwcf2y,"moderator/1,partner/1",N/A,1,0,#7C7CE1,0,N/A,N/A,,0,N/A
2025-04-09T00:42:40.684000,c13cb06d-28b1-4e04-975d-c1c387d234d8,1163786623,gvzinstx,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,A VOZ DO LIGERIN: MEU OUVIDO 😭😭,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:42:44.912000,24fe23ba-2e27-4edc-9dd6-a65239e2b0b0,1039424392,delas_pp12,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,@batinhs_ ou me desbane na loco vey namoral,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:42:46.742000,a7aa1d3e-ed12-4ba2-a9ff-3e5ff645f8e7,906946341,aresff_01,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Ligerin ta com a voz diferente Kappa,"subscriber/6,subtember-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,25:31-35,0,N/A
2025-04-09T00:42:50.315000,65ee9db9-9098-405a-a30a-dd83b594dc24,1210757381,beicinhogg,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,@luis_0tavio faca,glhf-pledge/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:43:01.051000,29d41f26-f60d-431e-926d-15ffcf3a085c,790081493,igorbega,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,vcs poderiam colocar e roupa vermelha,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:43:04.117000,a9e379dc-1a97-47cd-a37e-99cd9156513f,1146180100,yalenti3,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,@luis_0tavio 2 g3 mk2,"subscriber/2,premium/1",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-09T00:43:04.970000,b87dfb14-2069-4509-af87-631f1b7e0504,100135110,streamelements,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,"ESTOU FAZENDO LIVE AGORA NA LOCO, COLA LÁ: https://loco.com/streamers/bkinho","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-09T00:43:06.772000,6a39dc69-c280-42a1-a114-0da9e791a995,759837335,lcszim_tx7,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Bizarro,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:43:06.961000,7b6a1531-aab0-4166-a885-84914b58dd04,790081493,igorbega,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,aí ficaria dhr,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:43:10.565000,abc031ca-8e17-4164-bff8-e1167ae8327a,790081493,igorbega,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,roupa vermelha,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:43:12.940000,329f020c-e687-4aa3-8352-1267208420a5,638640515,ggduarte,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,SuperVinlin SuperVinlin,"moderator/1,subscriber/12,bits/1000",N/A,1,1,#00FF7F,0,N/A,N/A,"118772:0-10,12-22",0,N/A
2025-04-09T00:43:15.182000,672d84f0-21fb-49cd-ac48-ac7a9fedcec8,909199624,zgoufyoxyofu,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Fj tá ai,no_audio/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:43:23.598000,f26a35a8-e170-40d8-84fc-f4565db647ff,915144758,luis_0tavio,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,@yalenti3 tô perguntando na moral mn,"subscriber/6,twitch-recap-2024/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:43:27.211000,72bfdcfe-4799-4499-ac66-2763403dbef1,759837335,lcszim_tx7,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Topi,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:43:28.609000,91ae8f7d-9c9f-433c-be16-9617faf34d75,1024773781,joaorlqzz_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Ix,no_video/1,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-09T00:43:34.727000,f3cdafe8-019f-4dd8-b98b-d2cb9c206351,897194495,wf_turco,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,LIGEIRN É TODO ESTRANHO KKK,"subscriber/3,bits-leader/1",N/A,0,1,#FF4500,0,N/A,N/A,,0,N/A
2025-04-09T00:43:36.765000,fdfd7582-5e20-4aa5-a461-7971aaed090c,906619855,msetexzd,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Bom dia,twitch-recap-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:43:42.303000,64134f73-942e-4271-925b-dc0ecf850b10,882809706,itinha1234,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Viu viado seu carente,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:43:43.330000,c0873095-4dda-4032-8e7c-0696017bfd85,1047532151,karlos_160,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:43:45.305000,ede3d56b-b2a6-466a-b216-3888e0342530,517879296,souzaaftw,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Top,"moderator/1,founder/0,gone-bananas/1",N/A,1,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-09T00:43:45.314000,44152834-2802-46ab-ad1e-34ee83dc2a62,906619855,msetexzd,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Cheguei tarde?,twitch-recap-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:43:45.996000,c2d8bb3e-c494-4b37-a97b-0e790ab31c2e,1047532151,karlos_160,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,kkkkkkkkkkkkkkkkkkkkkkkkkkk,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:43:46.119000,6ff50449-fe83-4445-a2c9-bc2c077a2aea,759837335,lcszim_tx7,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,PRIMEIRA FUGA DO HYPE ROLEPLAY,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:43:47.288000,18665f5f-8f59-4858-a325-17263f8bd0d6,638640515,ggduarte,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,LUL LUL,"moderator/1,subscriber/12,bits/1000",N/A,1,1,#00FF7F,0,N/A,N/A,"425618:0-2,4-6",0,N/A
2025-04-09T00:43:47.505000,98a90b1d-bb47-49b5-918f-3349bd4a1ad2,828508960,fxcomevelha,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Para cara,twitch-recap-2023/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:43:51.703000,8a680c5c-44b6-4798-ab8b-738a85765cbd,703107768,danzin_1v1,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Minha tá caindo,,N/A,0,0,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-09T00:43:51.778000,d8c55e5e-88bc-484a-9fc3-f0d04f198510,1273793359,samueltlsernesto,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,@paulin262 valeu pela info,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:43:51.939000,c6c57fa3-1f81-418c-98ec-2a436983345d,1047532151,karlos_160,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,kkkkkkkkkkkkkkkk,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:43:52.240000,193a304b-9561-495b-ba31-9f36094e21d5,871335476,lipekkjrlf,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,coco,twitch-recap-2023/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-09T00:43:53.369000,e2f3f658-c6f6-4b19-875e-cb39ce35ab1b,1047532151,karlos_160,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,kkkkkkkkkkkkkkk,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:43:54.653000,c94c8b91-aaa5-41c3-ac79-8f46df6e5dfd,1039424392,delas_pp12,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,@batinhs_ me desbane namoral lá na loco,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:43:54.939000,5608ae77-da3d-4bb3-b1a6-a5b4eefac850,1146180100,yalenti3,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,@luis_0tavio 1 faca e uma máquina de lavar dinheiro,"subscriber/2,premium/1",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-09T00:43:55.262000,ff8e688d-e17c-40ad-9437-853885136db1,1047532151,karlos_160,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,kkkkkkkkkkkkkkkkkkk,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:43:57.784000,e31f2efc-083d-435c-9737-593f354ffd25,1047532151,karlos_160,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,kkkkkkkkkkk,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:43:57.961000,5fbb4b54-17b8-47b1-90c6-3fe7ade5b689,871335476,lipekkjrlf,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,!comsndos,twitch-recap-2023/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-09T00:43:59.363000,b92ae9d9-a7dd-4b0d-96cb-f1b914996128,873183883,advogado_7,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Bkinho vai criar as novas fugas???????,twitch-recap-2024/1,N/A,0,0,#DAA520,0,N/A,N/A,,0,N/A
2025-04-09T00:44:02.129000,b937f7e6-849a-434d-ae00-24ad9c032c96,142032134,trocatir0,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,fj deu 2 fulga nesse cara,glhf-pledge/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:44:02.302000,8a00aa90-5154-43ac-b274-d0bd0ce542dd,759837335,lcszim_tx7,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,BKINHO ESTREANDO A FUGA TOPI,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:44:03.645000,abfa17d6-7098-44ec-9514-61df2f1820c0,779329070,l7cx1stw,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Desce e quebra,twitch-recap-2023/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:44:03.833000,ac32f5b3-2a4e-4ba2-93c9-688a6255f3a0,1254240415,reidelaxx2k,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,TA BERRANDO,,N/A,0,0,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-09T00:44:04.019000,43858e3b-fa3f-49ae-b55c-d3d0f82e5db5,871335476,lipekkjrlf,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,!comandos,twitch-recap-2023/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-09T00:44:04.979000,beed5661-e144-454c-a2a3-4fd6c201cbc6,100135110,streamelements,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Me siga no Insta -> https://www.instagram.com/hey.neves/,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-09T00:44:07.141000,b0b8cbcb-da51-4422-b5c3-350e9cace56c,915144758,luis_0tavio,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,@yalenti3 oloco que top,"subscriber/6,twitch-recap-2024/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:44:08.542000,a30812eb-fcf6-49ce-bb76-91cabfb983b6,906619855,msetexzd,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Angokan,twitch-recap-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:44:14.026000,587b280c-e7a8-49ad-a730-c8f65b5a0c8e,906619855,msetexzd,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Angolano?,twitch-recap-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:44:18.904000,bcf7ed07-7a32-4aec-a61e-7a9e755c0630,779329070,l7cx1stw,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,"Primeira fuga na cidade nova, ihullll",twitch-recap-2023/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:44:23.729000,9b720861-425b-4853-9495-8ff9a61d5ca1,1044837602,michelmd027493,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Sim,no_video/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:44:26.831000,4a0ddf5e-1e67-47e3-acad-5aad29eae79a,957947097,zznando_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Berrando imbecil,no_video/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-09T00:44:28.527000,77d50685-d95e-401e-a2ef-c3dff06828db,759837335,lcszim_tx7,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Confio bkinho,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:44:41.327000,567f6ab1-08f6-4d07-949e-8cea81dc55de,908240703,batinhs_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,SLK aí vai ser foda,"moderator/1,subscriber/12,artist-badge/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:44:42.562000,864b1b4a-7f4d-4732-b40e-17cc8902e143,906619855,msetexzd,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Mds,twitch-recap-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:44:43.623000,0a294bb3-9263-4210-a4ba-789ab536c0c1,1178942074,01adryan01,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,juro?,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-09T00:44:54.825000,1ab2fde9-b8e6-4585-9b1d-58fbe07f4bbb,906619855,msetexzd,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,F já,twitch-recap-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:45:02.136000,dfc4c5ca-8dcb-4691-b7d5-6447e060af0a,897194495,wf_turco,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,O COROLLA SE PERDENDO NA CURVA JÁ KKKK,"subscriber/3,bits-leader/1",N/A,0,1,#FF4500,0,N/A,N/A,,0,N/A
2025-04-09T00:45:06.348000,01aa619e-048d-448c-8521-d6870786c1d6,808312655,brunomoedas01,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,FJEY DEU FUGA DELE 2 VEZES,no_video/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:45:10.280000,a7b3f246-610e-48c5-918b-bd4c73167f03,981746588,gabrielbkbv,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,@01adrywnwan01,sub-gifter/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:45:12.059000,209a3b7e-01f2-4b13-a369-0a3fbef7c042,981746588,gabrielbkbv,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,",..a",sub-gifter/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:45:13.632000,3022bb96-5091-4e63-b4c1-b29347020d87,981746588,gabrielbkbv,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,"Lb.2.wa,. S. W,w",sub-gifter/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:45:20.358000,5a701494-eaaa-4d7d-9f7f-6cb7938201d5,808312655,brunomoedas01,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,E AINDA GANHO 2k,no_video/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:45:21.301000,f365c376-7fab-476b-9fb2-79b39e1caa9c,1039424392,delas_pp12,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,@batinhs_ disbane na loco por favor eu quero poder falar lá tbm,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:45:37.008000,d4cd4112-00ec-4d10-a96e-603bb3d3eb6b,908240703,batinhs_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,@delas_pp12 não,"moderator/1,subscriber/12,artist-badge/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:45:38.513000,a4d00065-bac0-4882-a004-cffdcc132d1e,1283725267,sheik0807,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Ksksjskjsskjsjs,,N/A,0,0,,0,N/A,N/A,,0,N/A
