timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-22T20:22:40.360000,69a571a5-5501-42fd-8d22-9097723b6dea,752315782,mateusravieira,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,"26,2k","moderator/1,subscriber/9,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:23:57.638000,228ef795-b0e6-4cdd-b7b3-6d963cf155d0,193323912,thzer4a,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,como faz pra aparecer a setinha no chute precisão? comecei a testar so agora,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-22T20:23:59.499000,f7601d61-44a7-450e-ba8f-911b4477fb0f,100135110,streamelements,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Se inscreva no canal do YOUTUBE! https://www.youtube.com/@guneiva,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:24:07.350000,30d1f31a-d8ef-4760-a7e4-f07886ff92bf,514971085,gmzin1,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Se ele jogar de le ele é if,subscriber/3,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:24:12.824000,031beb55-641e-4c66-8da4-da1e27619809,514971085,gmzin1,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Se n jogar é o centurião,subscriber/3,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:24:15.088000,c0e1d460-643e-4690-a5f9-a1be299832b4,752315782,mateusravieira,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,era para contar,"moderator/1,subscriber/9,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:24:19.527000,7a2bda0d-a1a9-41c7-8b39-f0817ffb3d06,752315782,mateusravieira,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,burro,"moderator/1,subscriber/9,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:24:29.498000,59fddcfc-1a4f-4f52-bf95-e0765b73d659,100135110,streamelements,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Use !comandos para dar um comando no chat!,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:24:30.150000,df4ace32-bfcb-4630-8ea3-d92265cf123a,752315782,mateusravieira,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,kkkkk,"moderator/1,subscriber/9,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:24:55.681000,56e109ab-614b-4149-81c1-235bc194b8eb,514971085,gmzin1,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,"Se ele jogar de le, ele é o If",subscriber/3,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:25:03.946000,4a68f6e8-59b7-4496-9a35-eceb96a48dd6,514971085,gmzin1,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,"Se não jogar, ele é o centurião",subscriber/3,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:25:13.076000,bd821122-278e-4aea-8a84-1c8a35f66af4,159550004,guilhermerodrigues10,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,"@gmzin1 eu acho q é centurião, o IF deve ser 83","moderator/1,subscriber/9",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:25:29.345000,061b75e1-4b92-4d7d-9a41-1bf925012cd4,514971085,gmzin1,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,84,subscriber/3,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:25:42.103000,1118d352-31f4-411a-b6ac-af6d8b1da469,752315782,mateusravieira,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,É o 84,"moderator/1,subscriber/9,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:25:43.079000,84cd39eb-4c0e-45b4-a6cd-5cf1874b0e56,159550004,guilhermerodrigues10,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,@gmzin1 pela foto é o centuriao,"moderator/1,subscriber/9",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:25:53.647000,3e24ff05-b663-4171-8e60-2f92d08f5673,514971085,gmzin1,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Tendeu,subscriber/3,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:26:02.054000,53f4ed7b-cbc8-4089-8675-dbc16522f255,752315782,mateusravieira,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Ele vai ficar 94 icon quando eu terminar a EVO,"moderator/1,subscriber/9,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:26:40.171000,f8a4214d-3b8f-4823-b131-30c1ce2aae0e,752315782,mateusravieira,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Sim. mas tem 8 dias para acabar a Evo,"moderator/1,subscriber/9,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:26:43.110000,4f10f10a-2a87-4201-b0fd-6eb3e765e3bd,752315782,mateusravieira,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,relaxa,"moderator/1,subscriber/9,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:26:44.200000,b5356fd1-fa74-43bd-b7b5-3c80a26f2d85,514971085,gmzin1,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Essa carta daq 1 semana vai ser pior q o tots de qualquer porra,subscriber/3,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:26:59.505000,70effdce-9b77-4037-b726-e7f32698d61a,100135110,streamelements,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Compre coins no precinho na PAGUE MENOS! https://api.whatsapp.com/send?phone=5511981525068&text=Ol%C3%A1%20Vim%20doNeiva+quero+comprar+COINS,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:27:26.912000,f63a0f94-f46b-475f-a3f6-494cbc0da5da,514971085,gmzin1,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Alguma coisa,subscriber/3,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:27:31.177000,1a0abf5e-f640-427c-876a-096062ff3968,159550004,guilhermerodrigues10,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,alguma coisa aí no chat alguém,"moderator/1,subscriber/9",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:27:42.926000,b0c47d1a-540d-4ee3-8b66-0f227b38e0d8,752315782,mateusravieira,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,"@gmzin1 depende, o link de icon vai ajudar muito agora no TOTS","moderator/1,subscriber/9,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:28:08.882000,7352a4e8-99ce-47ab-abbc-867424149eed,514971085,gmzin1,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,F,subscriber/3,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:28:09.031000,f4f65f32-f5d4-40e4-95ec-25b9719274d3,752315782,mateusravieira,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,"Nossos times vão ter jogadores 4, 5 ligas","moderator/1,subscriber/9,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:28:26.278000,908a430b-becd-4bbd-857b-48cf037d9240,514971085,gmzin1,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Gg,subscriber/3,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:28:30.356000,63f33cf3-4bde-4449-bf0b-dc6a7a0ad241,514971085,gmzin1,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Quita pra andar logo,subscriber/3,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:28:35.925000,bc6fe506-86d8-407c-8fd7-a14f0a9d648b,514971085,gmzin1,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Marcha,subscriber/3,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:28:52.928000,e1b928ca-220a-4375-9b45-3ddacc8c27e6,159550004,guilhermerodrigues10,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,eu acredito cmneivGalo cmneivGalo cmneivGalo cmneivGalo cmneivGalo cmneivGalo cmneivGalo,"moderator/1,subscriber/9",N/A,1,1,,0,N/A,N/A,"emotesv2_9a078bf27b0a42d28107417ec5e5d731:12-21,23-32,34-43,45-54,56-65,67-76,78-87",0,N/A
2025-04-22T20:29:01.176000,b64f9932-14fe-4320-87e3-d92db0cf13b7,514971085,gmzin1,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Era pra ficar 1 a 1,subscriber/3,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:29:02.018000,84e0509c-6a4e-46f8-94a2-561af2a3224d,752315782,mateusravieira,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Knockout,"moderator/1,subscriber/9,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:29:05.449000,8f212e2e-0cdd-4bba-bf28-c6d4b949eea6,514971085,gmzin1,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Tá 2 a 0,subscriber/3,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:29:14.142000,baf159c5-7363-406e-ba61-d58d2d0b0823,819274363,pabss_01_,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Quem tá ganhando?,no_audio/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-22T20:29:35.716000,1ccb8c06-21a8-420b-b50b-2c5f225b3888,514971085,gmzin1,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Yes we cam?,subscriber/3,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:29:37.675000,b03d3267-db9a-4453-a3ec-4d557e7d1dc2,159550004,guilhermerodrigues10,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,deveria ter uma copa dos streamers de pro x pro e casual x casual,"moderator/1,subscriber/9",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:29:49.545000,f76b5bf2-43b8-432c-81bd-950656aba03b,159550004,guilhermerodrigues10,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,n faz sentido ser em dupla se não dá pra jogar em dupla,"moderator/1,subscriber/9",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:29:56.473000,e2524a5e-0e2b-418f-ba90-db6144ca7dc7,514971085,gmzin1,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Pro x casual seria o ideal,subscriber/3,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:30:11.771000,390e046f-9191-4072-aee8-864febcd9b66,159550004,guilhermerodrigues10,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,ai no caso o campeão do casual jogaria contra o campeão dos pro,"moderator/1,subscriber/9",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:30:22.754000,608ab899-25be-41b3-98bf-adaf1921c903,159550004,guilhermerodrigues10,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,@gmzin1 Neiva vs shark,"moderator/1,subscriber/9",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:30:39.028000,9a2f489a-047a-4165-8ba2-e4ccbcbcafc1,159550004,guilhermerodrigues10,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,é obrigação do Neiva,"moderator/1,subscriber/9",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:30:44.692000,6212cb99-ef33-46ec-ab9d-ea4fe128236d,752315782,mateusravieira,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Mas isso de um ajudar o outro é bacana.,"moderator/1,subscriber/9,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:30:51.625000,5124d91a-8a53-4f99-bdc6-e08df2feddc4,819274363,pabss_01_,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,Gg,no_audio/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-22T20:30:55.563000,f50c0d3c-b291-4ab6-9946-0fb25b45583a,752315782,mateusravieira,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,ainda aproxima a comunidade,"moderator/1,subscriber/9,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:31:00.724000,6c4f889b-ad0d-4397-820e-1d08d3645c99,159550004,guilhermerodrigues10,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,vai viraaaaaaar,"moderator/1,subscriber/9",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:31:06.261000,94453e2b-579e-4e7b-addd-651d3f3dd3d3,159550004,guilhermerodrigues10,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,vai viraaaaaaar,"moderator/1,subscriber/9",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:31:10.622000,5420dc26-c9e6-4198-8880-1f8bf0a50883,159550004,guilhermerodrigues10,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,cmneivGalo cmneivGalo cmneivGalo cmneivGalo cmneivGalo cmneivGalo,"moderator/1,subscriber/9",N/A,1,1,,0,N/A,N/A,"emotesv2_9a078bf27b0a42d28107417ec5e5d731:0-9,11-20,22-31,33-42,44-53,55-64",0,N/A
2025-04-22T20:32:18.273000,a2f4cd19-0f4c-478a-8676-c7c8bd21ab14,159550004,guilhermerodrigues10,guneiva,57381853,(9x 15/0) COPA DOS STREAMERS x PEU! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,pt,EA Sports FC 25,KKKKKKKKKKKK,"moderator/1,subscriber/9",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:34:46.630000,be60475c-ac7e-4848-9579-5df36a8dd0bd,1248147079,pachecorocket,pivagamer_,278836385,🟢 MISSÃO DA CÚPULA - FRANÇA NA ROCKET ROLEPLAY 🔥 CUPOM: PIVA (35% OFF LOJA VIP) -> !sociais | !rocket | !pix,pt,Grand Theft Auto V,valeu pivaa,"moderator/1,subscriber/0",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:34:51.891000,0ebfa238-f193-409d-8ba2-0d9950499148,1248147079,pachecorocket,pivagamer_,278836385,🟢 MISSÃO DA CÚPULA - FRANÇA NA ROCKET ROLEPLAY 🔥 CUPOM: PIVA (35% OFF LOJA VIP) -> !sociais | !rocket | !pix,pt,Grand Theft Auto V,descobri quem tava bugando as armas,"moderator/1,subscriber/0",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:36:30.899000,a57f0be0-eb85-496d-81f2-a782d24c2e00,1248147079,pachecorocket,pivagamer_,278836385,🟢 MISSÃO DA CÚPULA - FRANÇA NA ROCKET ROLEPLAY 🔥 CUPOM: PIVA (35% OFF LOJA VIP) -> !sociais | !rocket | !pix,pt,Grand Theft Auto V,pse,"moderator/1,subscriber/0",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:36:34.244000,630cf025-2d1c-4666-84fa-cf8e2974d05f,1248147079,pachecorocket,pivagamer_,278836385,🟢 MISSÃO DA CÚPULA - FRANÇA NA ROCKET ROLEPLAY 🔥 CUPOM: PIVA (35% OFF LOJA VIP) -> !sociais | !rocket | !pix,pt,Grand Theft Auto V,ou eles fala,"moderator/1,subscriber/0",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:36:38.925000,fd0d2727-0cd5-4c33-8e6a-4007efd74cff,1248147079,pachecorocket,pivagamer_,278836385,🟢 MISSÃO DA CÚPULA - FRANÇA NA ROCKET ROLEPLAY 🔥 CUPOM: PIVA (35% OFF LOJA VIP) -> !sociais | !rocket | !pix,pt,Grand Theft Auto V,ou a fac vira de de droga,"moderator/1,subscriber/0",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:37:25.783000,2ffcfc73-2277-4448-a16d-2c238b6bcbc2,1248147079,pachecorocket,pivagamer_,278836385,🟢 MISSÃO DA CÚPULA - FRANÇA NA ROCKET ROLEPLAY 🔥 CUPOM: PIVA (35% OFF LOJA VIP) -> !sociais | !rocket | !pix,pt,Grand Theft Auto V,hmmmmmmm,"moderator/1,subscriber/0",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:37:29.514000,e70f558d-323a-4083-9975-30d77141d799,1248147079,pachecorocket,pivagamer_,278836385,🟢 MISSÃO DA CÚPULA - FRANÇA NA ROCKET ROLEPLAY 🔥 CUPOM: PIVA (35% OFF LOJA VIP) -> !sociais | !rocket | !pix,pt,Grand Theft Auto V,interessante,"moderator/1,subscriber/0",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:38:17.463000,5062cadc-1c8a-498a-8bfe-5028be16aca4,100135110,streamelements,pivagamer_,278836385,🟢 MISSÃO DA CÚPULA - FRANÇA NA ROCKET ROLEPLAY 🔥 CUPOM: PIVA (35% OFF LOJA VIP) -> !sociais | !rocket | !pix,pt,Grand Theft Auto V,Download MU: Dark Epoch for free and reach the goals to support the stream! https://strms.net/mu_darkepoch_pivagamer,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:43:41.563000,400df0cf-2041-4633-9508-2e981b81c7ba,416312895,alexcavalcantemachado,pivagamer_,278836385,🟢 MISSÃO DA CÚPULA - FRANÇA NA ROCKET ROLEPLAY 🔥 CUPOM: PIVA (35% OFF LOJA VIP) -> !sociais | !rocket | !pix,pt,Grand Theft Auto V,Boa noite meu amigo tudo bem qual as novidades,"moderator/1,subscriber/0,gone-bananas/1",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:44:20.810000,59b96966-bcb9-494a-a937-974c5a423446,974389611,ph_bender,pivagamer_,278836385,🟢 MISSÃO DA CÚPULA - FRANÇA NA ROCKET ROLEPLAY 🔥 CUPOM: PIVA (35% OFF LOJA VIP) -> !sociais | !rocket | !pix,pt,Grand Theft Auto V,O piva eu tou triste eu vim embora e deixei a minha bicicleta na outra cidade,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-22T20:45:58.879000,7701b06e-9070-412b-8ea3-1c3040005ebc,974389611,ph_bender,pivagamer_,278836385,🟢 MISSÃO DA CÚPULA - FRANÇA NA ROCKET ROLEPLAY 🔥 CUPOM: PIVA (35% OFF LOJA VIP) -> !sociais | !rocket | !pix,pt,Grand Theft Auto V,Ea viki,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-22T20:46:11.538000,fd3ca8c6-60f0-436f-9c21-352683ff3069,1170105380,lukinha_bueno,pivagamer_,278836385,🟢 MISSÃO DA CÚPULA - FRANÇA NA ROCKET ROLEPLAY 🔥 CUPOM: PIVA (35% OFF LOJA VIP) -> !sociais | !rocket | !pix,pt,Grand Theft Auto V,Não esqueça de buscar sua mulher,"moderator/1,subscriber/0",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:46:15.889000,d4bb2943-ef8e-44f0-875d-6c19fe8cf50f,416312895,alexcavalcantemachado,pivagamer_,278836385,🟢 MISSÃO DA CÚPULA - FRANÇA NA ROCKET ROLEPLAY 🔥 CUPOM: PIVA (35% OFF LOJA VIP) -> !sociais | !rocket | !pix,pt,Grand Theft Auto V,E aí Piva que tá pegando??,"moderator/1,subscriber/0,gone-bananas/1",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:52:03.479000,fc62bc37-b289-4363-8853-b27658b83173,886876276,victordnvk,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,que telinha,raging-wolf-helm/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:52:11.096000,0e8fdcb9-1bfd-43fb-8d65-06ea62f91967,806979870,lukaasvlr,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,@yumiiiiiiiiiiiiiiiii_ era eu que tava segurando o celular,twitch-recap-2024/1,N/A,0,0,#B22222,0,d3923bdb-4ba7-4cc6-8b27-404cad62e188,N/A,,0,N/A
2025-04-22T20:52:44.709000,66d5af0d-be2c-43b7-9287-b34050c07c78,1231956302,frankbergen1006,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,!res,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-22T20:52:45.010000,61d2b6ad-c47d-4e35-8902-abc8dcea12ea,100135110,streamelements,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,"ACTION frankbergen1006, 1280 x 882. Tutorial explicativo -> https://www.youtube.com/watch?v=f3uZREATct0&t=1s","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
