timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-13T16:11:53.342000,f3f21214-82d8-4ded-809b-cecb0ee310d3,979836861,fellepelebele,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,VIEWER,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:11:54.151000,9af8b982-e93a-447b-9a86-788e910947d7,402731221,ent7ary000,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,later,,N/A,0,0,#5F9EA0,0,N/A,N/A,,0,N/A
2025-04-13T16:11:54.574000,eeab23ed-daf4-4f72-8e9e-f6162cb52178,734903624,cama077,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,can u review him at LB,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-13T16:11:54.952000,3d692fab-6f6c-44c4-9bb0-08b9a192700c,507463503,hanzys,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,no one wants to see a cb,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:11:56.220000,0860c251-4799-4c6f-8b7b-7c9bc74147fe,645969057,tyc6,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,champs first bro,"subscriber/0,no_video/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-13T16:11:56.982000,15d26c3b-eb37-4b27-a511-310b14fbeef5,979337312,la4ziniclips,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,Maldini aint going,"moderator/1,subscriber/3,twitch-recap-2024/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-13T16:11:57.484000,190af00d-6396-4687-be86-9d670c226bec,484669408,emmany0516,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,yh play champs,"moderator/1,subscriber/6,premium/1",N/A,1,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-13T16:12:00.197000,54052564-28fa-4478-bc9e-4fe730ec5e84,719225808,kodee6,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,reviewing a lb,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-13T16:12:01.466000,c4583153-16a0-4ad6-8d22-621a888eb19f,257026394,xphoton,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,bro was an 11 month sub chill😭,"moderator/1,subtember-2024/1",N/A,1,0,#FFBBDD,0,N/A,N/A,,0,N/A
2025-04-13T16:12:11.295000,0d693c5d-dfed-4050-bbed-c852eeebecd2,689816268,checkthe5thslot,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,what he say,"moderator/1,subscriber/6,turbo/1",N/A,1,1,#8AD4F8,0,N/A,N/A,,0,N/A
2025-04-13T16:12:26.240000,dd6a80f2-59e1-4c4c-a3e2-b2019dbcb117,495492823,p0090,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,went 24-12 and watched my team get beat 4-1 by Newcastle gonna end it all,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:12:39.684000,4e3b97b0-3dfa-49a3-b044-a85b7bf91ab6,719831516,cloudlazerty,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,@p0090 ahhh man thst soreee,,N/A,0,0,,0,dd6a80f2-59e1-4c4c-a3e2-b2019dbcb117,N/A,,0,N/A
2025-04-13T16:12:41.364000,05588423-4735-4c82-a938-a39f0548273f,712319521,ace_cccc,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,Maldini cb is sooo good,twitch-recap-2023/1,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-13T16:12:42.791000,0e0d9ad2-467a-4d17-8de5-8e1c6d335944,484669408,emmany0516,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,champs time,"moderator/1,subscriber/6,premium/1",N/A,1,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-13T16:12:46.976000,35469bc8-7d9b-4316-a7c3-a0debcdfd97f,719831516,cloudlazerty,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,i feel u tho im a utd fn asw,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:12:51.743000,c7439d2e-364c-4588-bfa5-0181ff83b09e,1124696826,alix_c19,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,u have 2 ps5?,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-13T16:13:02.382000,25a67de9-ed59-45ec-a867-8a7357202ce5,1138127211,dizinhoextrq,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,@alix_c19 he has more than 2,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-13T16:13:06.083000,92aa738a-9165-4787-8572-ac98695491b1,719831516,cloudlazerty,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,UNITED ARE KILLING ME SOME1 HELP,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:13:09.175000,6b52f83b-c75f-44f2-9f05-8cb555c1a496,1124696826,alix_c19,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,sheee awales rich yh,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-13T16:13:12.701000,332a8153-71ea-43d2-812c-d0cae4b0b076,725514456,logszzn,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,I got R9 if u wanna use,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:13:15.569000,37340d94-d6f7-4f45-8061-4b969f302f11,257026394,xphoton,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,@cloudlazerty me too bro 💔💔,"moderator/1,subtember-2024/1",N/A,1,0,#FFBBDD,0,92aa738a-9165-4787-8572-ac98695491b1,N/A,,0,N/A
2025-04-13T16:13:22.021000,b0e7e824-96fc-489d-bb58-46b69b690719,689816268,checkthe5thslot,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,@logszzn yh he did last week,"moderator/1,subscriber/6,turbo/1",N/A,1,1,#8AD4F8,0,1a692f8c-9dfe-461c-aa98-993102b309c0,N/A,,0,N/A
2025-04-13T16:13:25.203000,bb86cfc7-3cdf-454c-aa44-4fda236ac306,257026394,xphoton,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,no zirkzee for europa it might be OV,"moderator/1,subtember-2024/1",N/A,1,0,#FFBBDD,0,N/A,N/A,,0,N/A
2025-04-13T16:13:27.242000,ed4d233a-2156-4eca-baa8-06e0a7cb99ac,1124696826,alix_c19,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,this guy again,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-13T16:13:30.077000,a21cbf14-ddc3-48fb-9189-918c0dec372f,1290563497,ricardor910,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,you need to play my mexico RTG,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:13:31.084000,57b03475-c24a-4157-8037-ab5ef0e6324a,495492823,p0090,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,@cloudlazerty Couldn’t even get the maldini to bring up the mood after that game 😭,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:13:31.219000,72c8b099-30f7-48fc-b32c-1b6c554ad486,719831516,cloudlazerty,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,@XPhoton AT LEAST nacho scored but oml,,N/A,0,0,,0,37340d94-d6f7-4f45-8061-4b969f302f11,N/A,,0,N/A
2025-04-13T16:13:31.343000,b8c4a8c0-d569-4d57-ac68-3733a93378fc,676480718,sak_kvakk,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,awale what will be the first video on moreawale,subscriber/0,N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-13T16:13:32.492000,87a3e21f-093a-4cc3-a2fd-4abce879dd93,725514456,logszzn,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,@checkthe5thslot ahh okay thanks,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:13:34.081000,0ff95615-1fb8-4a75-a155-edf834aaef57,1124696826,alix_c19,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,he is rich to the brim fam,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-13T16:13:43.848000,8d053b33-e16b-4efb-9856-c6c4d4d8254d,719831516,cloudlazerty,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,@p0090 yh feel bad for u man same here,,N/A,0,0,,0,57b03475-c24a-4157-8037-ab5ef0e6324a,N/A,,0,N/A
2025-04-13T16:13:44.583000,1ee080cc-77ec-4cce-bf2c-312da340a349,689816268,checkthe5thslot,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,@logszzn np bro,"moderator/1,subscriber/6,turbo/1",N/A,1,1,#8AD4F8,0,87a3e21f-093a-4cc3-a2fd-4abce879dd93,N/A,,0,N/A
2025-04-13T16:13:49.898000,3ad1d03c-3088-4174-b347-a61652e610fe,484669408,emmany0516,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,let’s see the team,"moderator/1,subscriber/6,premium/1",N/A,1,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-13T16:13:54.502000,ca487991-6597-4418-a6ca-2e395e56f5f2,495492823,p0090,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,@cloudlazerty how many wins u get,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:13:54.654000,42fb9b43-9be9-44a0-a120-c9bfcb9ceca1,1124696826,alix_c19,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,new pele,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-13T16:13:56.816000,b2291137-a544-4f48-b4da-e95dd439b859,530102181,notom3r,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,ur doomed croll,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-13T16:14:00.462000,8577978c-f179-4e24-ad7f-87f7a09afcb1,1219849916,monaldo711,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,i js know thr teams crazyy,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:14:02.478000,4646756f-bad4-47a5-a9d4-3f7e7a069f82,1124696826,alix_c19,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,chattin wass,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-13T16:14:04.943000,3afaa042-66e5-4363-89b6-71cde5464d50,484669408,emmany0516,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,aight bro,"moderator/1,subscriber/6,premium/1",N/A,1,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-13T16:14:09.513000,f83ed75b-bf42-48bc-a849-0b8c984e795d,171270658,deepz137,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,who?,"moderator/1,subscriber/18,twitch-recap-2024/1",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-13T16:14:10.271000,84b779b5-a162-497e-9abc-6df338711153,689816268,checkthe5thslot,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,looooool,"moderator/1,subscriber/6,turbo/1",N/A,1,1,#8AD4F8,0,N/A,N/A,,0,N/A
2025-04-13T16:14:10.508000,11276f18-3e7d-463c-a857-af4c5bb44d85,975383269,rev1v3r4000,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,What r u doin w 3 ps 5 bro,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:14:11.306000,e314bb71-fa9f-4afb-9aec-f3b3656f3393,1124696826,alix_c19,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,oh my,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-13T16:14:12.421000,dabb71df-d2e1-43f6-8efe-463412ce78a6,171270658,deepz137,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,who’s acc is this,"moderator/1,subscriber/18,twitch-recap-2024/1",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-13T16:14:12.436000,efdc3e45-00f6-4dda-ad06-4ebac0caf0ea,1296996287,a_gallacher25,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,la4awaGREECE_BW,,N/A,0,0,,0,N/A,N/A,emotesv2_ac5da128dbcb45d2971c740e76a35f21_BW:0-14,0,N/A
2025-04-13T16:14:14.150000,ea18b855-4847-47ac-817b-d73b915fe8a3,804072573,mehrantwox,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,man said that,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-13T16:14:14.286000,5bf4a2bb-4b89-4911-a436-5a7acba37140,1165414161,barfot_drikke,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,Wwwwww,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-13T16:14:16.436000,db6bf7fd-1cc3-49ee-bd4c-2105d1bcb4e5,530102181,notom3r,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,nahhh,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-13T16:14:17.416000,99d74fb8-7a4f-45cd-b889-eb1470fcdf53,772303231,emils_900,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,WTF IS THAT,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:14:17.891000,c735dadd-6244-4e2c-98c9-60d1f079e1d8,691099158,spexzy1x,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,wtffff,subscriber/3,N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-13T16:14:18.433000,a6572dc2-21bf-44cc-ab21-fce47a7f7d84,480026110,joseph_e10,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,What the hell,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:14:18.750000,17369b63-c9e8-4ce0-9c62-bee537ff8acb,484669408,emmany0516,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,what is this man 🤣🤣,"moderator/1,subscriber/6,premium/1",N/A,1,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-13T16:14:22.217000,da53f31b-0340-4f93-b4ea-df6084ed6c2e,539933907,stanzinofut,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,WTF,subscriber/0,N/A,0,1,#D2691E,0,N/A,N/A,,0,N/A
2025-04-13T16:14:23.151000,41aad213-b71b-43c3-b6a8-9da85984a1cf,1272979027,mohammed_0706,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,Awale my  goat 🐐,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:14:25.128000,4c6ef1a8-622a-498a-b22a-3086ce520f1f,975383269,rev1v3r4000,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,****,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:14:25.519000,962d3e54-3eb8-442a-aff1-85caa2a243b5,171270658,deepz137,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,if this is nav’s acc im gonna bug out,"moderator/1,subscriber/18,twitch-recap-2024/1",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-13T16:14:25.828000,9e01c4aa-f6e8-4800-a31b-bc7f6cd8a788,661775354,waeljamil,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,bruh,twitch-recap-2023/1,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-13T16:14:26.240000,571584c9-1695-45ae-94ea-c40bbe4a8ec9,878160721,ivan1418199,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,tbs needs upgrading,"subscriber/0,premium/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-13T16:14:27.064000,5c51e618-39cd-464a-b1ff-7f92106a5b41,1124696826,alix_c19,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,this guy has lost it,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-13T16:14:28.357000,3a8b8b52-ffb8-4d65-ad2e-a55717d8aebc,629246186,2xkhorri,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,😂😂😂,,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-13T16:14:28.435000,a8417113-a723-46bc-8ec3-1fc8825da9e2,571248546,vxnush27,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,WHAT IN THE BUMBAFLEECE,"subscriber/9,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-13T16:14:28.834000,59afeb3a-559a-4f8f-9398-610070731b68,1020770233,ykldn27,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,wtffffffffff,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-13T16:14:29.681000,e7eb3cf7-fd63-4598-95b1-993e1da8e63f,975383269,rev1v3r4000,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,Fuck,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:14:32.556000,40550869-0314-485c-8210-292994f82f2a,484669408,emmany0516,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,lootbar ahh team,"moderator/1,subscriber/6,premium/1",N/A,1,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-13T16:14:33.247000,9966e5c0-33ca-4030-9822-8676156821f1,719831516,cloudlazerty,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,@p0090 lost w 9 games left from then on icba,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:14:33.958000,2ad3e8b6-8f5a-4b16-99da-3b8e8f2c3faf,1020770233,ykldn27,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,brb,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-13T16:14:34.587000,283d5ab1-8391-417a-ac64-73451023f1f8,570513534,yam00333,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,rich gyy,raging-wolf-helm/1,N/A,0,0,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-13T16:14:35.962000,207421f8-4c68-4ffd-984a-e901095a507b,570513534,yam00333,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,guy,raging-wolf-helm/1,N/A,0,0,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-13T16:14:35.971000,dba50bf0-1875-46d6-a902-78d6332634b7,1138127211,dizinhoextrq,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,THATS THE GUY WITH THE OIL MONE,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
