timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-27T12:53:45.617000,1409aebf-9a9c-496d-b4b9-0623da591819,219052918,h4wll,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,kkkkkkkkkkkkkkkkkkk,no_audio/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-27T12:53:47.160000,751dc23a-31e2-4902-85f2-293589524c20,165804628,rzezinho_13,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,kkkkkkkkkkkk,"subscriber/12,no_audio/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-27T12:53:47.307000,fd5457fb-26e5-4931-837b-33b80f0fe8ae,935671110,lokolobno04,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,ole,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:53:47.643000,47ef5a71-0766-4041-acba-2f168b438421,811745585,wesleyreismaster,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,COITADO DO MATSU TA DE BOA LA NA CASA DELE E QUER JOGAR ESSA BOMBA NELE KEKW,"subscriber/9,twitch-recap-2024/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:53:48.540000,f374092c-447b-4004-bbe1-1c72cd159192,93400393,i_am_hob,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,q isso,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:53:49.338000,97df0cbc-f299-4c81-ab6b-7b87072ce513,148303586,alef_sl,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,SALVE MINHA FML <3,gone-bananas/1,N/A,0,0,#00FFF5,0,N/A,N/A,555555584:16-17,0,N/A
2025-04-27T12:53:49.927000,84009166-ac59-4731-9823-931c69f3e146,463534540,hugo_mendrix,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,prodelta,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:53:50.457000,60a6a64c-6282-4f7c-bfdd-4cf5d02a1392,545768404,deadlyniight,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,!baicoins,,N/A,0,0,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-27T12:53:52.582000,638273a8-835d-4d6a-9d80-7f4b3d62539d,548862416,fdrago_,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Tem que ter um líder nesse FX,the-game-awards-2023/1,N/A,0,0,#BF1C60,0,N/A,N/A,,0,N/A
2025-04-27T12:53:53.085000,4d9d818c-7202-4c54-9a57-857542ce1fa8,178463310,juninhohcwbeats,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Krastimel po ??,,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-27T12:53:53.814000,7e4f5b41-6320-4546-8e56-7343bfa2a799,489266725,auditordeplay,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,MICAO QRIA SUP,subscriber/24,N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-27T12:53:54.326000,39def80e-372e-4c36-b88a-98dece2c0ba7,1052076972,vintorioso,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,!bet red 700,"subscriber/12,raging-wolf-helm/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-27T12:53:54.573000,e0216036-6f37-48a2-9b6a-3ae5a86e562c,100135110,streamelements,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,"@vintorioso, não existe nenhum concurso a decorrer neste momento.","moderator/1,subscriber/3054,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-27T12:53:54.914000,3e8c707c-9c5a-457d-bc5b-b22b4404fc27,495345786,katiusha_,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,HAWK,rplace-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-27T12:53:54.932000,19a70c04-948a-44b7-b4e3-0b6ba0de5500,187782319,barbolinhas,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,REVIVE O LOOP,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:53:55.678000,4850a369-c0f7-49b6-a6c2-e2279a263b95,487355963,rodrigo2627,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Kd o baiano?,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:53:55.914000,49cb4fa9-8ac6-4ff9-83a7-5b59878f299b,940646727,mariarita_santos,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,!red5,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:53:56.444000,4bd92f37-55fb-45c8-9de4-eea152698108,192896049,gbzao6,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,micão,premium/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-27T12:53:58.462000,23497386-0c43-4326-a3d2-6794a9b546ef,220391251,konbabr,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,pode levar,,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-27T12:53:59.140000,cdc08e37-9e76-4b3c-9231-6ca1f37b9a61,76453583,isqueletom,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Micao sub era a real,turbo/1,N/A,0,0,#FFFFFF,0,N/A,N/A,,0,N/A
2025-04-27T12:53:59.215000,b2f095d3-a385-49dd-9b9e-bc0919f297b4,127173366,selleger,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,"@thiagoqi Damage é bem melhor q o Guigs, n precisa de muito",share-the-love/1,N/A,0,0,#FF0000,0,3272baed-8102-47a7-8177-8fbbe2280b37,N/A,,0,N/A
2025-04-27T12:53:59.315000,45c655c5-3bfa-491b-8c41-7f89c5f8d45c,827204549,luisg020,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,"Ele pode interpretar aquele vilão do Batman, duas caras","subscriber/18,twitch-recap-2023/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:53:59.811000,296fee8f-f289-49cb-890c-0e6bc4d0c68a,61319414,jrabisco,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,JA TA DEMITINDO?,rplace-2023/1,N/A,0,0,#FF00FF,0,N/A,N/A,,0,N/A
2025-04-27T12:53:59.969000,9a71e09e-73bf-4f8c-a057-23c7282c7e70,489266725,auditordeplay,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,BIG MICAS PARA SUP,subscriber/24,N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:00.148000,3183bc72-db06-44c9-ba6d-2137f40247d5,441347866,mooseze25,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,buero,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:00.400000,0284f898-dc0e-4046-a295-96ada7057139,189120294,pdr_troll,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,"F, discurso capcitista",chatter-cs-go-2022/1,N/A,0,0,#D2691E,0,N/A,N/A,,0,N/A
2025-04-27T12:54:00.544000,30155316-974b-481f-b772-4e3e2824a630,166790270,thiagorxx,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,kabbie,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:02.130000,d87ce2d3-101e-4a4a-90de-9aa4667a31b8,150890843,roukys00,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,TEM O RANGER,"subscriber/24,twitch-recap-2023/1",N/A,0,1,#FF4500,0,N/A,N/A,,0,N/A
2025-04-27T12:54:04.774000,aefe191a-1b07-4e5c-82c8-6bf4fbbeee43,112707427,charlesstpereira,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,DIOUD KKKKK,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-27T12:54:04.926000,fe2d17cf-a4e7-4a1a-98d9-4ce7909de9a4,51817135,mixbot,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,WINSOME xdd,,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-27T12:54:06.164000,e9d3b5f6-03eb-4265-9606-0f1b8f1b0233,500869224,thelrod,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,HORSE,"subscriber/24,twitch-recap-2023/1",N/A,0,1,#EF00FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:07.086000,09a6db14-3c56-4a7e-a48d-25f050675573,489266725,auditordeplay,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,big micas,subscriber/24,N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:07.317000,23ee9397-2397-43e6-ab5f-79101e07b476,167544989,pysicolose,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,foi mija? =5k,"subscriber/24,premium/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-27T12:54:08.224000,bfc355bb-a093-431b-9513-c0333104b9e5,53067498,nicobebum,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,crastyel,"subscriber/6,arcane-season-2-premiere/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:08.329000,63c178fb-9525-4a9b-b1a5-3adb560549bb,234854831,vieiramon,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Krastymel,raging-wolf-helm/1,N/A,0,0,#3B633B,0,N/A,N/A,,0,N/A
2025-04-27T12:54:08.423000,cf50dda7-e30f-4c1d-a830-088ed45538c0,476678889,carvalhossw,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,PROFESSOR DE SUPORTE,premium/1,N/A,0,0,#FFFFFF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:08.991000,27823ecf-65f7-4fca-af09-5352d5af3ecf,63108907,minirato,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Kuvago,glitchcon2020/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:09.095000,7c956763-012f-4ff2-9943-ec591e221882,463534540,hugo_mendrix,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Yuri,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:10.164000,d1ff4793-426e-4818-8fe7-cd29c9f12c70,91475528,singletime,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,MICAO SUPPPP,"subscriber/12,premium/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-27T12:54:10.266000,5e920764-d3fa-46be-8ceb-6f9022ee4b32,259897783,zsrjuaun,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,KRASTYEL 󠀀,"subscriber/12,premium/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-27T12:54:10.515000,bc63c97d-ab4f-477b-9c70-5da1fa12d49b,819622301,lgzinnnnnnnnnn,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Telas,twitch-recap-2024/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:10.604000,441bdeb7-e644-4f69-bfb5-8082dc9def3f,193738321,canyoufeel11,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,ranger,arcane-season-2-premiere/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:10.870000,c4731456-6ba2-40ce-8039-569087a920d0,713164155,atroxxdc,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,raging-wolf-helm/1,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-27T12:54:10.996000,6311d42a-17f4-4f78-9bf8-386928f6875e,178463310,juninhohcwbeats,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Krastimel,,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:11.362000,030164a2-f3fd-489e-adc1-8a735ef268a3,132829253,raxpadinharx,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,nao tem,"subscriber/30,arcane-season-2-premiere/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:11.764000,0d3acb16-8173-4dcb-8998-f9dab4ae9017,157803590,gabriel_sussa,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,"Pega jogador da soloQ e tira a panela, simples",premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:12.177000,6c0ca5df-34c6-4674-be1d-a584b1c6d6fb,811745585,wesleyreismaster,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,BOM ???,"subscriber/9,twitch-recap-2024/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:12.539000,4d8467e3-7571-4c89-848d-aa18a9c2125a,159636530,marshawn1232,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Scamber,speedons-5-badge/1,N/A,0,0,#DAA520,0,N/A,N/A,,0,N/A
2025-04-27T12:54:12.663000,f5677e8d-ef49-4941-bfe0-9bba7d6ac4a7,141221043,pesadox,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,buero na fx nada a ver?,arcane-season-2-premiere/1,N/A,0,0,#5F9EA0,0,N/A,N/A,,0,N/A
2025-04-27T12:54:13.187000,420f4c80-03a3-40a4-8512-4f0a96408238,42597159,guitadeu,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,melhor deixar o guigs,premium/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:13.689000,fe0b2fcf-73f9-40e0-8bf7-84136c1f5f6d,89267846,blaack_tm,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,ou deixa os cara jogar até ficar experiente,chatter-cs-go-2022/1,N/A,0,0,#00E2FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:14.509000,b44474aa-2336-405a-bd76-bbdf1396e476,180912308,tcaco,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,coloca to tier 3 mesmo,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:14.617000,956687a4-1e97-4785-a028-4238ed2babf4,1005605914,yeyeyejiii,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Nao tem,no_video/1,N/A,0,0,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-27T12:54:14.968000,f830a511-0b16-420e-b15a-24569e502cdb,489266725,auditordeplay,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,big micas qria jogar de sup,subscriber/24,N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:15.098000,9421ce29-15b5-4426-b86c-08ff2adf3395,1052076972,vintorioso,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,TL HORSE,"subscriber/12,raging-wolf-helm/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-27T12:54:16.012000,f064e427-d90f-4acc-bb87-897b9f3be442,572757187,darlanrsoares,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,ZAY,subscriber/30,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:16.730000,e9f84b32-6b67-47d7-8e49-78863ec5f2fb,923114036,caiokatsu,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,SÓ BAGRE KKKKKKKKKKKK,arcane-season-2-premiere/1,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-27T12:54:16.907000,aa744654-14e4-4701-9245-d650be36a290,112645646,pedrovargas99,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,não,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:16.959000,3a63b27f-2dda-4daa-9b54-798d7f4ce8fd,144053815,kiutebs,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,dioud 2015,chatter-cs-go-2022/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:17.479000,64be87ad-1874-47cd-9320-81e7836d6630,692119339,tiwpanda,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Vai ganhar do Pix da Kabum ?,subscriber/30,N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:18.099000,9d2cf091-b898-4fbe-9cdd-3423ad8575c7,70915929,smithdener1,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Momochi é bom,twitch-recap-2023/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:18.539000,d1d33742-dab1-4f59-9c63-db1462b83e8d,138166769,thiagoqi,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,@Selleger e ainda sim continua sendo bem ruim,"subscriber/18,raging-wolf-helm/1",N/A,0,1,#00FF7F,0,b2f095d3-a385-49dd-9b9e-bc0919f297b4,N/A,,0,N/A
2025-04-27T12:54:19.098000,28d8b551-08a3-4076-a427-90fb67d83bf1,189564746,jhowm99,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,neturno,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:19.767000,03d72fb3-725e-4506-9577-f88cea534393,181450823,matdorberk,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,ZAY,"subscriber/48,arcane-season-2-premiere/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:20.120000,95dfc716-54b1-4665-b0c9-571d02a245da,138743396,ooberger,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Pagaram os baicoins?,"subscriber/30,sub-gifter/100",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:20.283000,d105cc23-e9ec-4698-ab30-752b144bc44d,222817116,pikachuloiro,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,O babidi,premium/1,N/A,0,0,#F2B66D,0,N/A,N/A,,0,N/A
2025-04-27T12:54:20.365000,151bd9d3-caca-4f0a-83e3-7456b6209c72,547956331,guubilattoo,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Zay,twitch-recap-2024/1,N/A,0,0,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-27T12:54:20.476000,09337f7b-6eaf-4e85-a309-e16258343292,38549435,cpt_hoo0k,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,????,"subscriber/12,chatter-cs-go-2022/1",N/A,0,1,#A8CF45,0,N/A,N/A,,0,N/A
2025-04-27T12:54:20.723000,e8c50bd2-ba19-4476-8de7-487454613239,500869224,thelrod,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Redbeto pós Loud,"subscriber/24,twitch-recap-2023/1",N/A,0,1,#EF00FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:21.240000,a3d71777-c422-4a4b-9e0e-120839bd519a,237430676,alisonvettel,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Prodelta,premium/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:21.828000,67904327-cab5-4cae-98cb-af0fd1eff151,143209516,ikeel_,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,kkkkkkkkkkkk,"vip/1,subscriber/24,gone-bananas/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:22.090000,f1abf1e8-2f43-4e7e-a69f-b753fda54160,235490013,verleun,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Samage,premium/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:22.224000,834f281e-c94a-4972-94d2-d098964ed9c2,528911159,shacolandia22,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,mas n tem q ser bom??,"subscriber/12,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:23.264000,6959e9f6-0af1-448a-9bfa-59190aa93c68,432137319,litsann,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Ranger,gone-bananas/1,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:23.744000,4760187c-a649-4b53-9ff7-0ce01dfda059,111723233,indiagolf,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,ele tá falando de gente boa,twitch-recap-2023/1,N/A,0,0,#00FFFF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:24.480000,b2752dd3-2ce5-4bdd-81c3-b63b33699849,195696514,buen1nog,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,kkkkkkkkkkkkkkkk,premium/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
