ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
6,2025-04-15 00:33,Rodil,pt,League of Legends,"NA PEGADA DO CONTEÚDO, CASSINAGEM ENTRE AS PARTIDAS! | !pix !paypal !ytb !bacanaplay !mu","['Português', 'proplayer', 'Idoso', 'Gostoso', 'LGBT', 'top1']",[],False
7,2025-04-15 00:49,CriaPlayer,pt,Grand Theft Auto V,🎃GOTHAM RP🎃 #89 SOBREVIVENDO!!!  #VdgPraKrlh #TropaDosDodóis !gotham  !fancam,['Português'],"['MatureGame', 'ProfanityVulgarity']",False
7,2025-04-15 00:50,nicklink,pt,Minecraft,ARKANIS DIA 1 - SEGUNDA TEMPORADA CONFIRMADA!!!!!!!!,"['Arkanis', 'nicklink', 'Português', 'ArkanisNick', 'aknick', 'RP', 'leagueoflegeneds', 'jax']",[],False
7,2025-04-15 00:50,India_tdm,pt,Grand Theft Auto V,|+18|| CPX || 01 - HOSPICIO || TDH TA NO MORRO! || !PIX | EP2 - 104 - 🎭 SEGUNDOU! PAZ? FALTA ÓDIO!,"['Português', 'GTA5', 'CPX', 'TDM', 'TDH', 'hospicio']",['MatureGame'],False
7,2025-04-15 00:50,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
7,2025-04-15 00:50,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
7,2025-04-15 00:50,Arkane,pt,Fortnite,GAMEPLAY DE SEGUNDA COM O CHAT - CODE: ARKANE #EpicPartner 🔥 !loja !pix !logitech !noping !youtube !cortes,['Português'],[],True
7,2025-04-15 00:50,jacarepereira,pt,Grand Theft Auto V,"+18 GTARP [CAPITAL] Mano a Mano  pra mim é esporte""",['Português'],['MatureGame'],False
7,2025-04-15 00:50,bia_nacena,pt,Grand Theft Auto V,[CAPITAL CITY / GOTHAM] [+18]  A CIDADE DE GOTHAM CAIU EM RUINAS COMPLETAMENTE!! cidade sem leis??,"['Português', 'GTARP', 'fivem', 'GTARPLIVE', 'CAPITAL', 'paulinhooloko', 'complexo', 'gothamcity', 'Gotham']",['MatureGame'],False
7,2025-04-15 00:50,GoianoRP8,pt,Grand Theft Auto V,+18 CAPITAL CITY  | GERENTE  ❗PIX❗CLIP❗SUB,"['ＧTA5', 'Português', 'goianorp', 'capitalcity', 'capitalcityrp', 'paulinhooloko', 'gothamcity', 'gothamcityrp', 'PaulinhoLOKObr', 'luquet4']",['MatureGame'],False
8,2025-04-15 04:02,CriaPlayer,pt,VALORANT,🎃GOTHAM RP🎃 #89 SOBREVIVENDO!!!  #VdgPraKrlh #TropaDosDodóis !gotham  !fancam,['Português'],['ProfanityVulgarity'],False
8,2025-04-15 04:03,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
8,2025-04-15 04:03,India_tdm,pt,Grand Theft Auto V,|+18|| CPX || 01 - HOSPICIO || TDH TA NO MORRO! || !PIX | EP2 - 104 - 🎭 SEGUNDOU! PAZ? FALTA ÓDIO!,"['Português', 'GTA5', 'CPX', 'TDM', 'TDH', 'hospicio']",['MatureGame'],False
8,2025-04-15 04:03,nicklink,pt,Minecraft,ARKANIS DIA 1 - SEGUNDA TEMPORADA CONFIRMADA!!!!!!!!,"['Arkanis', 'nicklink', 'Português', 'ArkanisNick', 'aknick', 'RP', 'leagueoflegeneds', 'jax']",[],False
8,2025-04-15 04:03,Breitnerro,pt,Ragnarok Online,"🌈 Voltei com meu ex, sim o Ragnarok !Whishlist !Sociais !Discord !Loja","['Português', 'LGBTQ', 'Gay', 'MOBA', 'lol', 'Kpop', 'dbd', 'OW2', 'overwatch', 'leagueoflegends']",[],False
8,2025-04-15 04:03,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
8,2025-04-15 04:03,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
8,2025-04-15 04:03,CarecaSincero,pt,Just Chatting,!LOJA Terrorzin... socorro...,"['English', 'FARMPIX', 'PIX', 'loja', 'Português', 'DropsAtivados', 'monsterhunterwilds']",[],False
8,2025-04-15 04:03,ckgeek,pt,Marvel Rivals,"OURO 2 CHECK, AGORA RUMO AO PLATINA DEPOIS DIAMNATE! ✅RERUN✅","['Português', 'DropsAtivados']",[],False
9,2025-04-15 04:15,CriaPlayer,pt,VALORANT,🎃GOTHAM RP🎃 #89 SOBREVIVENDO!!!  #VdgPraKrlh #TropaDosDodóis !gotham  !fancam,['Português'],['ProfanityVulgarity'],False
9,2025-04-15 04:15,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
9,2025-04-15 04:15,India_tdm,pt,Grand Theft Auto V,|+18|| CPX || 01 - HOSPICIO || TDH TA NO MORRO! || !PIX | EP2 - 104 - 🎭 SEGUNDOU! PAZ? FALTA ÓDIO!,"['Português', 'GTA5', 'CPX', 'TDM', 'TDH', 'hospicio']",['MatureGame'],False
9,2025-04-15 04:15,nicklink,pt,Minecraft,ARKANIS DIA 1 - SEGUNDA TEMPORADA CONFIRMADA!!!!!!!!,"['Arkanis', 'nicklink', 'Português', 'ArkanisNick', 'aknick', 'RP', 'leagueoflegeneds', 'jax']",[],False
9,2025-04-15 04:15,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
9,2025-04-15 04:15,Breitnerro,pt,Ragnarok Online,"🌈 Voltei com meu ex, sim o Ragnarok !Whishlist !Sociais !Discord !Loja","['Português', 'LGBTQ', 'Gay', 'MOBA', 'lol', 'Kpop', 'dbd', 'OW2', 'overwatch', 'leagueoflegends']",[],False
9,2025-04-15 04:15,MandyMess,pt,Farm Frenzy,SUBATHON DE SANGUE PT. 6: CINEMESS❗sub❗pix❗insta,"['LGBT', 'DragQueen', 'Português', 'IntoTheFog']",[],False
9,2025-04-15 04:15,frttt,pt,Ragnarok Online,🟢AO VIVO - RAGNAROK RAGNAROK RAGNAROK - !curso !aulas !cod,['Português'],[],False
9,2025-04-15 04:15,Katachi_____,pt,Overwatch 2,| +18 | Segunda chilling hoje? Bora tentar,"['Português', 'DropsAtivados']",['ProfanityVulgarity'],False
10,2025-04-15 04:30,CriaPlayer,pt,VALORANT,🎃GOTHAM RP🎃 #89 SOBREVIVENDO!!!  #VdgPraKrlh #TropaDosDodóis !gotham  !fancam,['Português'],['ProfanityVulgarity'],False
10,2025-04-15 04:30,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
10,2025-04-15 04:30,India_tdm,pt,Grand Theft Auto V,|+18|| CPX || 01 - HOSPICIO || TDH TA NO MORRO! || !PIX | EP2 - 104 - 🎭 SEGUNDOU! PAZ? FALTA ÓDIO!,"['Português', 'GTA5', 'CPX', 'TDM', 'TDH', 'hospicio']",['MatureGame'],False
10,2025-04-15 04:30,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
10,2025-04-15 04:30,nicklink,pt,Minecraft,ARKANIS DIA 1 - SEGUNDA TEMPORADA CONFIRMADA!!!!!!!!,"['Arkanis', 'nicklink', 'Português', 'ArkanisNick', 'aknick', 'RP', 'leagueoflegeneds', 'jax']",[],False
10,2025-04-15 04:31,Breitnerro,pt,Ragnarok Online,"🌈 Voltei com meu ex, sim o Ragnarok !Whishlist !Sociais !Discord !Loja","['Português', 'LGBTQ', 'Gay', 'MOBA', 'lol', 'Kpop', 'dbd', 'OW2', 'overwatch', 'leagueoflegends']",[],False
10,2025-04-15 04:31,miinagames_,pt,Grand Theft Auto V,+18 CDAnjos | RECONSTRUINDO MINHA VIDA | PRECISO DE UM TRABALHO | ep2 !PIX !SUB,"['português', 'CDAnjos', 'cidadedosanjos', 'metropole', 'metropolegg', 'CDA', 'RP', 'Português']",['MatureGame'],False
10,2025-04-15 04:31,Lucaumk1,pt,Just Chatting,BURRATON 10 REAIS 1 HORA,"['engraçado', 'MUltiplayer', 'Português']",[],False
10,2025-04-15 04:31,Bkinho,pt,Grand Theft Auto V,TURQUIA DE VOLTA?! NOVO GUETO?,"['Português', 'Turquia', 'Hype', 'Bkinho']",['MatureGame'],False
11,2025-04-15 04:44,CriaPlayer,pt,VALORANT,🎃GOTHAM RP🎃 #89 SOBREVIVENDO!!!  #VdgPraKrlh #TropaDosDodóis !gotham  !fancam,['Português'],['ProfanityVulgarity'],False
11,2025-04-15 04:44,nicklink,pt,Minecraft,ARKANIS DIA 1 - SEGUNDA TEMPORADA CONFIRMADA!!!!!!!!,"['Arkanis', 'nicklink', 'Português', 'ArkanisNick', 'aknick', 'RP', 'leagueoflegeneds', 'jax']",[],False
11,2025-04-15 04:44,India_tdm,pt,Grand Theft Auto V,|+18|| CPX || 01 - HOSPICIO || TDH TA NO MORRO! || !PIX | EP2 - 104 - 🎭 SEGUNDOU! PAZ? FALTA ÓDIO!,"['Português', 'GTA5', 'CPX', 'TDM', 'TDH', 'hospicio']",['MatureGame'],False
11,2025-04-15 04:44,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
11,2025-04-15 04:44,Breitnerro,pt,Ragnarok Online,"🌈 Voltei com meu ex, sim o Ragnarok !Whishlist !Sociais !Discord !Loja","['Português', 'LGBTQ', 'Gay', 'MOBA', 'lol', 'Kpop', 'dbd', 'OW2', 'overwatch', 'leagueoflegends']",[],False
11,2025-04-15 04:44,exexeboy,pt,Ragnarok Online,OBT Ragnarok Online LATAM - Streamer Oficial 【dia 1】| tmj Gravity 👍,"['Portuguese', 'Português', 'RagnarokOnline', 'ragnaroklatinamerica', 'MMORPG', 'Ragnarok2025', 'gravity', 'ragnarokonlinelatam']",[],False
11,2025-04-15 04:44,donkgord0,pt,Counter-Strike,🕺🏻💪🏻😎🦜+18 LOBBYZADA GAMERSCLUB @ckzao @pava @goiamo❗RAINGG  🤪 !!❗neshastore  ❗gamearena❗csgoskins,"['CSGO', 'FPS', 'GAMERSCLUB', 'GC', 'LVL20', 'Português', 'lol', 'leagueoflegends', 'moba']",['MatureGame'],False
11,2025-04-15 04:45,pava,pt,Counter-Strike,FUGINDO DO FANTASMA CLT !livepix,['Português'],['MatureGame'],False
11,2025-04-15 04:45,Leticiaferrazzani,pt,Counter-Strike,"❗RERUNNNNNNNNNNN 🕘 Live TODOS OS DIAS, a partir das 09:00am❗insta❗wpp",['Português'],['MatureGame'],False
12,2025-04-15 08:02,Pedro017Yt,pt,Fortnite,(!DROP ON )*NOVO* RELOAD 🍉RESGATE SKINS ME ASSISTINDO (!loja !jogar !fila),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload']",[],False
12,2025-04-15 08:02,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
12,2025-04-15 08:02,madrugueraxp,pt,MARVEL Contest of Champions,RERUN - Torneio de Campeoes,"['Português', 'Reposição']",[],False
12,2025-04-15 08:02,DexterHQ,pt,Minecraft,HARDCORE +8250 DIAS SEM TOTEM !tiktok !insta,"['hardcore', 'hardmode', 'sobrevivencia', 'semtotem', 'construir', 'Farming', 'Português', 'minecraft', 'EventosEspeciales', 'minecraftlive']",[],False
12,2025-04-15 08:02,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
12,2025-04-15 08:02,Ronaldo_fenomenoo2,pt,Grand Theft Auto V,[+18] CAPITAL CITY - Ronaldão gerente da NPN - !pix !livepix !id !prime,"['Português', 'PaulinhoLOKObr', 'PaulinhoLoko', 'poderosobagual', 'luquet4', 'redbeiramar', 'ronaldofenomeno', 'GTARP']",['MatureGame'],False
12,2025-04-15 08:02,honeymaysims,en,The Sims 4,🌷 sims co-working [#eapartner // ❗eacode ❗shell ❗pp ❗socials],"['Norway', 'English', 'Europe', '16plus', 'Cozy', 'LurkerFriendly', 'LGBTQIAPlus', 'NoBackseating']",[],False
12,2025-04-15 08:02,KazynSims,en,The Sims 4,Giving the EA Builds some love and then who knows! | !charity | !panda,"['Scoliosis', 'English', 'funny', 'chaotic', 'Chatty', 'Disabled', 'spinalfusion']",[],False
12,2025-04-15 08:02,UKSimmer,en,Disney Dreamlight Valley,HUGE News Let's Talk about it  🌟!throne 🌟 !kofi 🌟!merch 🌟 !nala,"['positivevibes', 'safespace', 'English', 'cosy', 'PaliaPartner', 'disneydreamlightvalley', 'LurkerFriendly', 'chill']",[],False
13,2025-04-15 08:14,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
13,2025-04-15 08:14,DexterHQ,pt,Minecraft,HARDCORE +8250 DIAS SEM TOTEM !tiktok !insta,"['hardcore', 'hardmode', 'sobrevivencia', 'semtotem', 'construir', 'Farming', 'Português', 'minecraft', 'EventosEspeciales', 'minecraftlive']",[],False
13,2025-04-15 08:14,madrugueraxp,pt,MARVEL Contest of Champions,RERUN - Torneio de Campeoes,"['Português', 'Reposição']",[],False
13,2025-04-15 08:15,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
13,2025-04-15 08:15,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
13,2025-04-15 08:15,Ronaldo_fenomenoo2,pt,Grand Theft Auto V,[+18] CAPITAL CITY - Ronaldão gerente da NPN - !pix !livepix !id !prime,"['Português', 'PaulinhoLOKObr', 'PaulinhoLoko', 'poderosobagual', 'luquet4', 'redbeiramar', 'ronaldofenomeno', 'GTARP']",['MatureGame'],False
13,2025-04-15 08:15,Ferthel,pt,Minecraft,|| HF Jurassic || Live01 || Vamos Viver entre os Dinossauros,"['MinecraftJavaEditon', 'pngtuber', 'PNGtuberBR', 'Português', 'minecraftmods', 'HFJurassic', 'minecraftmodpack', 'thedawnera', 'unusualprehistory', 'Prehistoricfaunamod']",[],False
13,2025-04-15 08:15,MrZacCas,en,Red Dead Redemption 2,BEATING RED DEAD 2 FOR THE FIRST TIME,"['English', 'Speedrun', 'gaming', 'IRL', 'Speedrunner', 'Australia', 'American', 'drops', 'DropsEnabled']",['MatureGame'],False
13,2025-04-15 08:15,nicklink,pt,Minecraft,ARKANIS PRELÚDIO ( INICIO ANTES DA 2 TEMPORADA ) DIA 1 - SEGUNDA TEMPORADA CONFIRMADA!!!!!!!!,"['Arkanis', 'nicklink', 'Português', 'ArkanisNick', 'aknick', 'RP', 'leagueoflegeneds', 'jax']",[],False
14,2025-04-15 08:29,Pedro017Yt,pt,Fortnite,(!DROP ON )*NOVO* RELOAD 🍉RESGATE SKINS ME ASSISTINDO (!loja !jogar !fila),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
14,2025-04-15 08:29,DexterHQ,pt,Minecraft,HARDCORE +8250 DIAS SEM TOTEM !tiktok !insta,"['hardcore', 'hardmode', 'sobrevivencia', 'semtotem', 'construir', 'Farming', 'Português', 'minecraft', 'EventosEspeciales', 'minecraftlive']",[],False
14,2025-04-15 08:29,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
14,2025-04-15 08:29,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
14,2025-04-15 08:29,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
14,2025-04-15 08:29,Ronaldo_fenomenoo2,pt,Grand Theft Auto V,[+18] CAPITAL CITY - Ronaldão gerente da NPN - !pix !livepix !id !prime,"['Português', 'PaulinhoLOKObr', 'PaulinhoLoko', 'poderosobagual', 'luquet4', 'redbeiramar', 'ronaldofenomeno', 'GTARP']",['MatureGame'],False
14,2025-04-15 08:29,lucaspierry1,pt,Counter-Strike,RERUN ON // RESGATE SUA SKIN GRATIS EM !LOJA // Siga @lucaspierry1 no Instagram // !sub !hellcase !loja,"['Português', 'Reposição']","['MatureGame', 'ProfanityVulgarity']",False
14,2025-04-15 08:29,GOIAMO,pt,Counter-Strike,"Ame sua família, respeite o próximo e sempre confie em Deus🙏🏻!msg !pix !clip !nesha @gamersclubcs",['Português'],['MatureGame'],False
14,2025-04-15 08:29,s1nistru,pt,Counter-Strike,CS2 O MELHOR JOGO JA FEITO PELO HOMEM !skinsvip !insane !silvaboost !jakkal,"['Português', 'CS2']",['MatureGame'],False
15,2025-04-15 08:43,Pedro017Yt,pt,Fortnite,(!DROP ON )*NOVO* RELOAD 🍉RESGATE SKINS ME ASSISTINDO (!loja !jogar !fila),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
15,2025-04-15 08:44,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
15,2025-04-15 08:44,DexterHQ,pt,Minecraft,HARDCORE +8250 DIAS SEM TOTEM !tiktok !insta,"['hardcore', 'hardmode', 'sobrevivencia', 'semtotem', 'construir', 'Farming', 'Português', 'minecraft', 'EventosEspeciales', 'minecraftlive']",[],False
15,2025-04-15 08:44,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
15,2025-04-15 08:44,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
15,2025-04-15 08:44,Ronaldo_fenomenoo2,pt,Grand Theft Auto V,[+18] CAPITAL CITY - Ronaldão gerente da NPN - !pix !livepix !id !prime,"['Português', 'PaulinhoLOKObr', 'PaulinhoLoko', 'poderosobagual', 'luquet4', 'redbeiramar', 'ronaldofenomeno', 'GTARP']",['MatureGame'],False
15,2025-04-15 08:44,amohrte,pt,Marvel Rivals,NOVATO APRENDENDO NO ÓDIO E NA RAIVA! // Rerun,"['Português', 'funny', 'humor', 'amohrte', 'English', 'marvelrivals', 'marvel', 'DropsAtivados']",['ProfanityVulgarity'],False
15,2025-04-15 08:44,CarecaSincero,pt,Just Chatting,!LOJA Terrorzin... socorro...,"['English', 'FARMPIX', 'PIX', 'loja', 'Português', 'DropsAtivados', 'monsterhunterwilds']",[],False
15,2025-04-15 08:44,ckgeek,pt,Marvel Rivals,"OURO 2 CHECK, AGORA RUMO AO PLATINA DEPOIS DIAMNATE! ✅RERUN✅","['Português', 'DropsAtivados']",[],False
16,2025-04-15 12:02,letiltz,pt,Minecraft,ARKANIS - PRELÚDIO,"['Português', 'Mineceaft', 'letiltz', 'familyfrienly', 'SafeSpace', 'Arkanis']",[],False
16,2025-04-15 12:02,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
16,2025-04-15 12:02,Hirose10,pt,Fortnite,🚨 NOVA SEASON DO RELOAD COM O BLOQUINHO | JOGUE MEU MAPA 🔥 --> !X1 | #usecodeHIROSE #ad,"['fortnite', 'Português', 'Ranked', 'game', 'chat', 'DropsAtivados']",[],False
16,2025-04-15 12:02,Pedro017Yt,pt,Fortnite,(!DROP ON )*NOVO* RELOAD 🍉RESGATE SKINS ME ASSISTINDO (!loja !jogar !fila),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
16,2025-04-15 12:02,CORALtv_,pt,Fortnite,DROPS ON ✨JOGANDO COM O CHAT ❤️  FARM VBUCKS ASSISTINDO A LIVE !LOJA ❤️ USE CODE: COORAL #AD ✨!PIX !RESGATE !JOGAR,"['Português', 'Fortnite', 'sorteio', 'VbucksGrátis', 'sorteios', 'vbucks', 'jogandocomespectadores', 'MarvelRivalsPartners', 'marvelrivals', 'hellfiregala']",[],False
16,2025-04-15 12:02,NYKAGAMER_,pt,Fortnite,HORA DO GLUP❗️code ❗️LIVEPIX ❗️Onlyfans ❗️Comandos ❗️Discord ❗️Clip,"['Fortnite', 'Português', 'Mulher', 'brasil', 'Español', '한국어', 'Русский', '漢語', 'ภาษาไทย', '日本語']",[],False
16,2025-04-15 12:02,Malena0202,pt,Minecraft,"🔴 ""A ÚNICA""??? ARKANIS - Prelúdio #02","['LGBT', 'Português', 'Gamer', 'Streamer', 'Aposentada', 'minecraft', 'arkanis']",[],False
16,2025-04-15 12:02,Choke7,pt,I'm Only Sleeping,"SUBATHON DIA 9 | R$1=1min, SUB=3min, 100Bits=5min - !subathon !pix !sociais",['Português'],[],True
16,2025-04-15 12:02,vitorinhamarcilio,pt,League of Legends,????????????,['Português'],[],False
17,2025-04-15 12:14,letiltz,pt,Minecraft,ARKANIS - PRELÚDIO,"['Português', 'Mineceaft', 'letiltz', 'familyfrienly', 'SafeSpace', 'Arkanis']",[],False
17,2025-04-15 12:14,Pedro017Yt,pt,Fortnite,(!DROP ON )*NOVO* RELOAD 🍉RESGATE SKINS ME ASSISTINDO (!loja !jogar !fila),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
17,2025-04-15 12:15,Hirose10,pt,Fortnite,🚨 NOVA SEASON DO RELOAD COM O BLOQUINHO | JOGUE MEU MAPA 🔥 --> !X1 | #usecodeHIROSE #ad,"['fortnite', 'Português', 'Ranked', 'game', 'chat', 'DropsAtivados']",[],False
17,2025-04-15 12:15,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
17,2025-04-15 12:15,CORALtv_,pt,Fortnite,DROPS ON ✨JOGANDO COM O CHAT ❤️  FARM VBUCKS ASSISTINDO A LIVE !LOJA ❤️ USE CODE: COORAL #AD ✨!PIX !RESGATE !JOGAR,"['Português', 'Fortnite', 'sorteio', 'VbucksGrátis', 'sorteios', 'vbucks', 'jogandocomespectadores', 'MarvelRivalsPartners', 'marvelrivals', 'hellfiregala']",[],False
17,2025-04-15 12:15,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
17,2025-04-15 12:15,AlatreusTV,es,ROBLOX,DEAD RAILS EN DIRECTO Y TODO SE ESTÁ SALIENDO DE CONTROL,"['Español', 'roblox', 'albion', 'AlbionOnline']",[],False
17,2025-04-15 12:15,memotivastream,pt,League of Legends,É o Brazileanzinho <3 ARREPIA!!,"['Português', 'Conversação', 'lol', 'leagueoflegends', 'botlane', 'gamer', 'SoloQ', 'Brasil', 'Recife', 'Reposição']",[],False
17,2025-04-15 12:15,SophyySol,pt,ROBLOX,Resolvendo problemas! Volto já 💜 !Meta !Loja !Discord !Pix,"['Português', 'English', 'Vtuber', 'LGBT', 'Trans', 'femboy', 'ragnatales', 'ravenquest']",[],False
18,2025-04-15 12:30,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
18,2025-04-15 12:31,VeNavas,pt,Rocket League,+18🟥RERUN🟥 Rocket League - LOJA ATUALIZADÍSSIMA ➡  AO VIVO FARMA MAIS!!!!⬅ ❗csgocases ❗loja ❗livepix ❗discord ❗donate,"['Português', 'Reposição']",['ProfanityVulgarity'],True
18,2025-04-15 12:31,Hirose10,pt,Fortnite,🚨 NOVA SEASON DO RELOAD COM O BLOQUINHO | JOGUE MEU MAPA 🔥 --> !X1 | #usecodeHIROSE #ad,"['fortnite', 'Português', 'Ranked', 'game', 'chat', 'DropsAtivados']",[],False
18,2025-04-15 12:31,letiltz,pt,Minecraft,ARKANIS - PRELÚDIO,"['Português', 'Mineceaft', 'letiltz', 'familyfrienly', 'SafeSpace', 'Arkanis']",[],False
