ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
107,2025-04-20 12:20,sksfps1,pt,Assassin's Creed III: Liberation - Remastered,COMEÇANDO ASSASSINS CREED III: LIBERATION GRAVANDO PC ULTRA 🔥 @sksfps1 ❗AC ❗imperial ❗ragequit ❗dedeskins ❗pix ❗series (+18),['Português'],['MatureGame'],False
107,2025-04-20 12:20,cogu,pt,Counter-Strike,LEGACY COGU -  (1/9999999) dias sem fumar  ❗️cortes ❗️sociais ❗️nesha ❗️csgofast ❗️clash ❗️insanegg,"['cs', 'Português']",['MatureGame'],False
107,2025-04-20 12:20,danoc0,pt,Counter-Strike,🟢LOBBY GC 0 ao 20 💎 Sorteio FACA p subs 🔥 !KEYDROP !Skinplace !Clash !CURSO !Drmouse !Dedeskins 😎,['Português'],['MatureGame'],False
108,2025-04-20 12:37,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
108,2025-04-20 12:37,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
108,2025-04-20 12:38,Ronaldo_fenomenoo2,pt,Grand Theft Auto V,[+18] CAPITAL CITY - Ronaldão gerente da NPN - !pix !livepix !id !prime,"['Português', 'PaulinhoLOKObr', 'PaulinhoLoko', 'poderosobagual', 'luquet4', 'redbeiramar', 'ronaldofenomeno', 'GTARP']",['MatureGame'],False
108,2025-04-20 12:38,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
108,2025-04-20 12:38,ckgeek,pt,Marvel Rivals,"A LOUCURA QUE TA ESSA SEASON, CELOKO ✅RERUN✅","['Português', 'DropsAtivados']",[],False
108,2025-04-20 12:38,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
108,2025-04-20 12:38,Mamao170,pt,Minecraft,PÁSCOA - Minecraft com o chat !live !loco,"['minecraft', 'minecraftbr', 'Português', 'minecash', 'terror', 'server']",[],False
108,2025-04-20 12:38,NAROY,fr,Minecraft,⭐️ CAPTURER L ELDER GUARDIAN ⭐️  HARDCORE JOUR 12 000 ou 431 IRL ⭐️!MINESTRATOR  !SUB !PROJET !SUBGOAL,"['Français', 'minecraft']",[],False
108,2025-04-20 12:38,Guinas,pt,Phasmophobia,● 706 -> SUBATHON DIA 15 -> !PIX !SUBATHON,['Português'],['MatureGame'],False
109,2025-04-20 16:02,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
109,2025-04-20 16:02,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
109,2025-04-20 16:03,ckgeek,pt,Marvel Rivals,"A LOUCURA QUE TA ESSA SEASON, CELOKO ✅RERUN✅","['Português', 'DropsAtivados']",[],False
109,2025-04-20 16:03,f0rsakenwOw,pt,Ragnarok Online,"RUSHANDO 121 ATE O VCT  , SEM ADS NA !LOCO — !youtube !pix !lojaeg",['Português'],[],False
109,2025-04-20 16:03,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
109,2025-04-20 16:03,JB_Sniper,pt,League of Legends,"!PICK !PIX - DOMINGÃO DO JBZÃO, FELIZ PÁSCOA!",['Português'],[],False
109,2025-04-20 16:03,jakutiss,pt,REMATCH,A PASCOA CHEGOUUUUUU TRANZENDO O BAGROUUUUU!!! SONG REQUEST ON!,"['Português', 'indie', 'terror', 'bagre']",[],False
109,2025-04-20 16:03,CamposRapha,pt,Minecraft,✨Live Especial de Domingo 💜 Feliz Páscoa! | !nuuvem !tronquinhos !metas,"['MulherJogando', 'Português', 'EspaçoSeguro', 'Brasil', 'Minecraft']",[],False
109,2025-04-20 16:03,kelreact,pt,Just Chatting,DIA 10!!!   DESAFIO LIVE INFINITA! SUBATHON!!! !React !lista,['Português'],[],False
110,2025-04-20 16:21,CORALtv_,pt,Fortnite,DROPS ON ✨ SORTEIO DE PASCOA ❤️  FARM VBUCKS ASSISTINDO A LIVE !LOJA ❤️ USE CODE: COORAL #AD ✨!PIX !RESGATE !JOGAR,"['Português', 'Fortnite', 'sorteio', 'VbucksGrátis', 'sorteios', 'vbucks', 'jogandocomespectadores', 'MarvelRivalsPartners', 'marvelrivals', 'hellfiregala']",[],False
110,2025-04-20 16:21,f0rsakenwOw,pt,Ragnarok Online,"RUSHANDO 121 ATE O VCT  , SEM ADS NA !LOCO — !youtube !pix !lojaeg",['Português'],[],False
110,2025-04-20 16:21,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
110,2025-04-20 16:21,ckgeek,pt,Marvel Rivals,"A LOUCURA QUE TA ESSA SEASON, CELOKO ✅RERUN✅","['Português', 'DropsAtivados']",[],False
110,2025-04-20 16:21,ogabsttv,pt,Marvel Rivals,[DROPS ON] HOJE É DIA DE CAIR DE BOCA NOS OVOS de chocolate,"['Português', 'humor', 'engraçado', 'DropsAtivados']",[],False
110,2025-04-20 16:21,jessieziinha,pt,Overwatch 2,[DROPS ON] 🗣️🐰🧉DOMINGOUU DE ÍMPETOS + HOGWARTS - O CUEIO VEIO E TROUXE AS OREIA 🧉 CHIMARRÃO + PÁSCOA 🐰,"['Português', 'Mulher', 'overwatch', 'overwatch2', 'PlayingwithViewers', 'ConversandoComOChat', 'noobstreamer', 'lerdeza', 'TDAH', 'DropsAtivados']",['ProfanityVulgarity'],False
110,2025-04-20 16:21,Coreano,pt,Lords of the Fallen,lords e loud valorant 18h valendo o boga,['Português'],['MatureGame'],False
110,2025-04-20 16:21,mwzera,pt,VALORANT,RANKED ATÉ O VCT AMERICAS - 18hrs tem LOUD - !sorteio !video !livepix !noping !discord !analise,['Português'],[],False
110,2025-04-20 16:21,waveigl,pt,Counter-Strike,WAVEIGL ❤️ !jogarcomigo !assinatura !comandos +18 🔞,['Português'],"['MatureGame', 'ProfanityVulgarity']",True
111,2025-04-20 16:38,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
111,2025-04-20 16:38,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
111,2025-04-20 16:38,gORDOx,pt,League of Legends,DIA DE CLASH  -  !pix 4X PARA SUB E PONTOS,"['gordox', 'cs', 'cs2', 'lol', 'leagueoflegends', 'Português']",[],False
111,2025-04-20 16:38,ckgeek,pt,Marvel Rivals,"A LOUCURA QUE TA ESSA SEASON, CELOKO ✅RERUN✅","['Português', 'DropsAtivados']",[],False
111,2025-04-20 16:38,f0rsakenwOw,pt,Ragnarok Online,"RUSHANDO 121 ATE O VCT  , SEM ADS NA !LOCO — !youtube !pix !lojaeg",['Português'],[],False
111,2025-04-20 16:38,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
111,2025-04-20 16:38,boltz,pt,Counter-Strike,🟢 SELEÇA DO BT vs SOLID - ODYSSEY CUP QUALIFY 🟢 ❗csgobig ❗csgoskins❗pirateswap❗skinplace ❗odysseycup,['Português'],['MatureGame'],False
111,2025-04-20 16:39,sksfps1,pt,Assassin's Creed III: Liberation - Remastered,COMEÇANDO ASSASSINS CREED III: LIBERATION GRAVANDO PC ULTRA 🔥 @sksfps1 ❗AC ❗imperial ❗ragequit ❗dedeskins ❗pix ❗series (+18),['Português'],['MatureGame'],False
111,2025-04-20 16:39,paivinha29,pt,EA Sports FC 25,DE JONG CHEGA HOJE/ FELIZ PASCOA E BORA PRA WL.  !CURSO  !COINS  !TRUST  !TRADE,['Português'],[],False
112,2025-04-20 16:58,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
112,2025-04-20 16:58,Pedro017Yt,pt,Fortnite,DROPS ON 🍉RESGATE VBUCKS ASSISTINDO A LIVE !LOJA 🍉 !PIX !RESGATE !JOGAR,"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
112,2025-04-20 16:58,gORDOx,pt,League of Legends,DIA DE CLASH  -  !pix 4X PARA SUB E PONTOS,"['gordox', 'cs', 'cs2', 'lol', 'leagueoflegends', 'Português']",[],False
112,2025-04-20 16:58,GOIAMO,pt,Priston Tale,"Ame sua família, respeite o próximo e sempre confie em Deus🙏🏻!msg !pix !clip !nesha @gamersclubcs",['Português'],[],False
112,2025-04-20 16:58,ckgeek,pt,Marvel Rivals,"A LOUCURA QUE TA ESSA SEASON, CELOKO ✅RERUN✅","['Português', 'DropsAtivados']",[],False
112,2025-04-20 16:58,f0rsakenwOw,pt,VALORANT,"EG vs LOUD #VCTWATCHPARTY  , SEM ADS NA !LOCO — !youtube !pix !lojaeg",['Português'],[],False
112,2025-04-20 16:58,zFrost7_,pt,Dead by Daylight,|(+18) |PT-BR|   Feliz pascoa   | ❗discord | ❗comandos |,"['seaofthieves', 'PvE', 'DeadByDaylight', 'DBD', 'GTA', 'Português', 'HuntShowdownPC', 'HuntShowdown', 'repo', 'repogame']","['MatureGame', 'ProfanityVulgarity']",True
112,2025-04-20 16:58,CORALtv_,pt,Fortnite,DROPS ON ✨ SORTEIO DE PASCOA ❤️  FARM VBUCKS ASSISTINDO A LIVE !LOJA ❤️ USE CODE: COORAL #AD ✨!PIX !RESGATE !JOGAR,"['Português', 'Fortnite', 'sorteio', 'VbucksGrátis', 'sorteios', 'vbucks', 'jogandocomespectadores', 'MarvelRivalsPartners', 'marvelrivals', 'hellfiregala']",[],False
112,2025-04-20 16:58,playinghazel,pt,Sea of Thieves,Mais um dia servindo loot pra os outros xD | Campanha Plus - Dia 20 -> !plus + !roda | Sociais -> !redes,"['SeaofThieves', 'Português', 'LGBTQIAPIus', 'PvP', 'PvE']",[],False
113,2025-04-20 20:02,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
113,2025-04-20 20:02,Pedro017Yt,pt,Fortnite,🍓DROPS ON + RESGATE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
113,2025-04-20 20:02,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
113,2025-04-20 20:02,iShadowWolf_,pt,Fall Guys,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
113,2025-04-20 20:02,suetam1v4,pt,Fortnite,FNCS SEMI FINAL W/ FLAKES E JXNESS | !PIX,"['Português', 'DropsAtivados']",[],False
113,2025-04-20 20:02,gORDOx,pt,League of Legends,DIA DE CLASH 18 HORAS  -  !pix 4X PARA SUB E PONTOS,"['gordox', 'cs', 'cs2', 'lol', 'leagueoflegends', 'Português']",[],False
113,2025-04-20 20:02,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
113,2025-04-20 20:03,GUU_YT,pt,Fortnite,DROPS ON MOCHILA  GRATIS ITENS ATUALIZAÇÃO RELOAD E SKIN GRATIS FORTNITE + ITENS FORTNITE( APOIE GUU NA LOJA ),"['Fortnite', 'lojadehojefortnite', 'Apoieumcriador', 'JOGOFORTNITE', 'VbucksGrátis', 'gratisvbucks', 'LOJADEITENS', 'Português', 'dropsfortnite', 'DropsAtivados']",[],False
113,2025-04-20 20:03,oLui,pt,Fortnite,FNCS HEAT B !!!!!!! DROPS ATIVADOS!,"['Brazil', 'PC', 'Português', 'DropsAtivados']",[],False
114,2025-04-20 20:23,Pedro017Yt,pt,Fortnite,🍓DROPS ON + RESGATE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
114,2025-04-20 20:23,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
114,2025-04-20 20:23,suetam1v4,pt,Fortnite,FNCS SEMI FINAL W/ FLAKES E JXNESS | !PIX,"['Português', 'DropsAtivados']",[],False
114,2025-04-20 20:23,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
114,2025-04-20 20:23,iShadowWolf_,pt,Fall Guys,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
114,2025-04-20 20:23,gORDOx,pt,League of Legends,DIA DE CLASH 18 HORAS  -  !pix 4X PARA SUB E PONTOS,"['gordox', 'cs', 'cs2', 'lol', 'leagueoflegends', 'Português']",[],False
114,2025-04-20 20:23,XAROLA_,pt,VALORANT,EG 0x1 LOUD - #VCTWATCHPARTY || SEM ADS NA !LOCO || SIGA O KING -> @xarola_,"['humor', 'nordeste', 'yoru', 'lindo', 'Português', 'calvo']",[],False
114,2025-04-20 20:23,TcK10,pt,VALORANT,LOUD X EG - VCT AMÉRICAS - ÚLTIMO DIA DE FASE DE GRUPOS 🏆 !GROWTH 🏆 SIGA EM @TcK10,"['melhordomundo', 'radiante', 'incrível', 'valorant', 'Português']",[],False
114,2025-04-20 20:23,f0rsakenwOw,pt,VALORANT,"EG vs LOUD #VCTWATCHPARTY  , SEM ADS NA !LOCO — !youtube !pix !lojaeg",['Português'],[],False
115,2025-04-20 20:39,Pedro017Yt,pt,Fortnite,🍓DROPS ON + RESGATE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
115,2025-04-20 20:39,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
115,2025-04-20 20:39,suetam1v4,pt,Fortnite,FNCS SEMI FINAL W/ FLAKES E JXNESS | !PIX,"['Português', 'DropsAtivados']",[],False
115,2025-04-20 20:39,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
115,2025-04-20 20:39,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
115,2025-04-20 20:39,gORDOx,pt,League of Legends,FINAL DO CLASH  -  !pix 4X PARA SUB E PONTOS,"['gordox', 'cs', 'cs2', 'lol', 'leagueoflegends', 'Português']",[],False
115,2025-04-20 20:40,Nitrao_,pt,Overwatch 2,[DROPS ON] rankeds SA,"['Português', 'DropsAtivados']",[],False
115,2025-04-20 20:40,mae_joga45,pt,Phasmophobia,🔞 {+18 } {DROPS ON } 🌸 feliz pascoa e eu nao ganhei chocolate🌸 ❗ Pix  ❗voz  🩷🫰🏼🥰,"['Português', 'jogodeterror', 'jogofps', 'diversãogarantida']",['MatureGame'],False
115,2025-04-20 20:40,tony_lvl,pt,Overwatch 2,DRIVES DO RAFA #OW2Stadium #OW2Brasil,"['Português', 'DPS', 'Ranked', 'OverwatchCreators', 'Competitivo', 'Overwatch2', 'OW2Giveaway', 'Hitscan', 'Ashe', 'marvelrivals']",['ProfanityVulgarity'],False
116,2025-04-20 20:57,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
116,2025-04-20 20:57,suetam1v4,pt,Fortnite,FNCS SEMI FINAL W/ FLAKES E JXNESS | !PIX,"['Português', 'DropsAtivados']",[],False
116,2025-04-20 20:57,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
116,2025-04-20 20:57,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
116,2025-04-20 20:57,gORDOx,pt,League of Legends,FINAL DO CLASH  -  !pix 4X PARA SUB E PONTOS,"['gordox', 'cs', 'cs2', 'lol', 'leagueoflegends', 'Português']",[],False
116,2025-04-20 20:57,Jxness7,pt,Fortnite,FNCS TRIO FINALS HEAT B !PIX💸|🚨 USE CODE “JXNESS7”,"['Português', 'DropsAtivados']",[],False
116,2025-04-20 20:57,aldeoes,pt,Minecraft,"(RERUN) ALDEÃO RUSH! 🔥 !LOJA 🔥 +30H de LIVES INSANAS, GRANDES e GOSTOSAS ( ͡° ͜ʖ ͡°)","['aldeao', 'minigames', 'Português', 'rp', 'smp', '100dias']",[],False
116,2025-04-20 20:57,intro_111,pt,Minecraft,CORROMPIDOS DIA 5,"['ASMRauditivo', 'Vtuber', 'Anime', 'Competitivo', 'Português', 'desafio']",[],False
116,2025-04-20 20:57,iamfuke,pt,Minecraft,CORROMPIDOS 5 (domingou corrompido),"['minecraft', 'brasil', 'fuke', 'Português']",[],False
117,2025-04-21 00:03,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
117,2025-04-21 00:03,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
117,2025-04-21 00:03,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
117,2025-04-21 00:03,Nitrao_,pt,Marvel Rivals,[DROPS ON] rankeds SA,['Português'],[],False
117,2025-04-21 00:03,f0rsakenwOw,pt,VALORANT,"NRG X LEV, SEM ADS NA !LOCO — !youtube !pix !lojaeg",['Português'],[],False
117,2025-04-21 00:04,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
117,2025-04-21 00:04,Fifandrade,pt,EA Sports FC 25,"WL NA BLACK STARS COM CHAMBERLAIN 94, GARANTA O !MALDINI COMIGO !! !donate1 !donate2 !coins !sub !pix","['Português', 'eaesports', 'EAFC', 'eafc25', 'ultimateteam', 'fc25', 'fc25gameplay']",[],False
117,2025-04-21 00:04,DaniloFariasFUT,pt,EA Sports FC 25,PELE 97 E ZICO 94 NA WL PRE TOTS RUMO AO RANK 1.. VAGAS ABERTAS PARA WL TOTS.     !LOJA @danilofariasfut,"['Português', 'ultimateteam', 'dicas', 'eafc25', 'tutorials', 'livestreamers', 'resenha', 'frontpagetwitch', 'TOTY', 'KingsLeague']",[],False
117,2025-04-21 00:04,guzzta23,pt,EA Sports FC 25,WL ! VAGAS ABERTAS PARA WL DOS TOTS!!,['Português'],[],False
118,2025-04-21 00:21,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
118,2025-04-21 00:21,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
118,2025-04-21 00:21,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
118,2025-04-21 00:21,gORDOx,pt,League of Legends,DUO SOLOQ RUMO BRONZE 2  -  !pix 4X PARA SUB E PONTOS,"['gordox', 'cs', 'cs2', 'lol', 'leagueoflegends', 'Português']",[],False
118,2025-04-21 00:21,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
118,2025-04-21 00:21,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
118,2025-04-21 00:21,TwPREDADOR,pt,Grand Theft Auto V,PERSEGUIÇÃO POLICIAL NA CAPITAL - LIVE PREDADOR❗comandos ❗setup ❗sociais ❗pix,"['gta', 'setupGaming', 'gta5rp', 'BRASIL', 'gta6', 'sorteio', '4life', 'Português', 'twpredador']",['MatureGame'],False
118,2025-04-21 00:22,FeL_BRSQUAD,pt,Fortnite,Azideia Gameplay Variada !!! COLA com Nóix <3 @FeL_BRSQUAD [Live 661],"['GoodVibes', 'MOBA', 'FPS', 'Inglês', 'suavenanave', 'Jogadacasual', 'Papomusical', 'FirstPlaythrough', 'Jogandocomespectadores', 'jogandopelaprimeiravez']",[],False
118,2025-04-21 00:22,JOKEROUSADO,pt,Marvel's Spider-Man Remastered,"ENTRE E GANHE DINHEIRO KKKK! KKKKK, VENHA SE DIVERTIR !Comandos !Nick !Pix","['Casual', 'Competitive', 'engraçado', 'Português']",[],False
119,2025-04-21 00:43,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
119,2025-04-21 00:43,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
119,2025-04-21 00:43,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
119,2025-04-21 00:43,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
119,2025-04-21 00:43,gORDOx,pt,League of Legends,DUO SOLOQ RUMO BRONZE 2  -  !pix 4X PARA SUB E PONTOS,"['gordox', 'cs', 'cs2', 'lol', 'leagueoflegends', 'Português']",[],False
119,2025-04-21 00:43,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
119,2025-04-21 00:43,CiriloTKS,pt,Grand Theft Auto V,🧨 MOVIMENTO SEM MORRO ATIVADO: Quem Tiver Parado Vai Rodar!🔥 ES-027,"['Cirilo', 'capital', 'capitalcity', 'Português', 'fivem', 'colatina', 'Bandido', 'crime', 'FAVELA', 'gta']",['MatureGame'],False
119,2025-04-21 00:43,tico_lenda,pt,Grand Theft Auto V,[+18] TROPA DO MANTEM  - CAPITAL CITY !comandos,"['capitalcity', 'GTARP', 'ComplexoRP', 'universeRP', 'Português', 'CAPITAL']",['MatureGame'],False
119,2025-04-21 00:43,BartolomeuPetruquio,pt,Grand Theft Auto V,DOMINGAO DE PASCOA. FELIZ PASCOA - PATROCINA O OVO DO BARTOLOMEU AI ;),"['gta', 'gtarp', 'capitalcity', 'capitalcityrp', 'bartolomeu', 'petruquio', 'Português', 'paulinhooloko', 'Viagem', 'sonaconversa']",['MatureGame'],False
120,2025-04-21 01:04,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
120,2025-04-21 01:04,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado']",[],False
120,2025-04-21 01:04,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
120,2025-04-21 01:04,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
120,2025-04-21 01:05,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
120,2025-04-21 01:05,ckgeek,pt,Marvel Rivals,"CALMA AMOR, PAPAI CHEGOU, VEM","['Português', 'DropsAtivados']",[],False
120,2025-04-21 01:05,ttv_tiavanda,pt,Fortnite,Vemk jogar🔥!pix 🔥!CODE🔥!tiktok🔥 CODE Tia_Vanda 😍😍,"['Respeito', 'Diversão', 'Amizade', 'ZeroBuild', 'Mulher', 'Jogandocomochat', 'Fortnite', 'Brasil', 'Português', 'ps5']",[],False
120,2025-04-21 01:05,buxudinho,pt,Fortnite,[+18] [DROP ON]  SUBATHON DAY 3 | USE CODE: BUXUDINHOO #AD #EpicPartner 🔥!Pix  !Wish !Amazon,['Português'],['ProfanityVulgarity'],False
120,2025-04-21 01:05,DaniKrautz,pt,Fortnite,🔥 [DROPS ON] feriadinho de guê?  - ❗jogar ❗nick ❗sorteio ❗pix,"['fortnite', 'jogandocomochat', 'Português', 'Mulher', 'conversa', 'reload', 'Reposição']",[],False
121,2025-04-21 04:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
