ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
49,2025-04-17 20:23,CriaPlayer,pt,Grand Theft Auto V,🎃GOTHAM RP🎃 #92 PAIZÃO PROCURADO!!! #VdgPraKrlh #TropaDosDodóis !gotham  !fancam,['Português'],"['MatureGame', 'ProfanityVulgarity']",False
49,2025-04-17 20:23,yunizinhafps,pt,Grand Theft Auto V,+18 VEM COM A MELHOR E ORIGINAL [UV RP] [COMANDO] EP4 Parte 2 !UVRP !LIVEPIX,"['Português', 'coringarp', 'GTARPLIVE', 'datenarp', 'gtavrproleplay', 'ＧTA5', 'gtandTheftAutoV', 'ComplexoRP', 'redbeiramar', 'paulinhooloko']",['MatureGame'],False
49,2025-04-17 20:24,MegeraBruna,pt,VALORANT,EU SURO! É JÉRIO! [+18] / !discord / !elo / !regras / !pix / !instagram/ !nick/ !Sorteio/ !clip/ !Sr /  !subathon,"['Português', 'valorant', 'gamergirl', 'fps', 'gamer']",[],False
49,2025-04-17 20:24,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
49,2025-04-17 20:24,hr7gameplay,pt,VALORANT,A PIOR MIRA DO LOW ELO😎 !salve !toaqui !nóia,"['gostoso', 'Idoso', 'Aíquediliça', 'Português']",[],False
49,2025-04-17 20:24,MargeraBrX,pt,Call of Duty: Warzone,[+18]🟢Borá Jogar!!!!- Siga Nas Redes Sociais #AD  @margerabrx,"['TDHA', 'resenha', 'epicgames', 'conversa', 'MargeraBrX', 'DeltaForceGame', 'bloodstrike', 'Fortnite', 'warzone', 'CALLOFFDUTYWARZONE']",['MatureGame'],False
49,2025-04-17 20:24,alucardtv07,pt,FragPunk,🟢(+18)🟢 fragpunk 1dia  (sub ganha2x e tem 2xa mais em sorteios)!pix !loja,"['engraçado', 'Português', 'Drop', 'pokexgames', 'pstory', 'RP', 'GTAⅤ', 'revoadarj', 'revoadarp', 'revoadarj']",[],True
50,2025-04-17 20:36,iShadowWolf_,pt,Fall Guys,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
50,2025-04-17 20:36,DennisRii,pt,VALORANT,é sobre|❗pix❗dc❗comandos | faço parte da @tiltgameteam,"['Reposição', 'Português', 'fortinte', 'Bi', 'Brasill', 'minecraftsurivial']",[],False
50,2025-04-17 20:36,CriaPlayer,pt,Grand Theft Auto V,🎃GOTHAM RP🎃 #92 PAIZÃO PROCURADO!!! #VdgPraKrlh #TropaDosDodóis !gotham  !fancam,['Português'],"['MatureGame', 'ProfanityVulgarity']",False
50,2025-04-17 20:36,yunizinhafps,pt,Grand Theft Auto V,+18 VEM COM A MELHOR E ORIGINAL [UV RP] [COMANDO] EP4 Parte 2 !UVRP !LIVEPIX,"['Português', 'coringarp', 'GTARPLIVE', 'datenarp', 'gtavrproleplay', 'ＧTA5', 'gtandTheftAutoV', 'ComplexoRP', 'redbeiramar', 'paulinhooloko']",['MatureGame'],False
50,2025-04-17 20:36,MegeraBruna,pt,VALORANT,EU SURO! É JÉRIO! [+18] / !discord / !elo / !regras / !pix / !instagram/ !nick/ !Sorteio/ !clip/ !Sr /  !subathon,"['Português', 'valorant', 'gamergirl', 'fps', 'gamer']",[],False
50,2025-04-17 20:37,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
50,2025-04-17 20:37,nottblackk,pt,Overwatch 2,[DROPS ON] que Deus perdoe essas pessoas ruins !pix !clip !lurk,"['Português', 'overwatch', 'Widowmaker', 'Competitivo', 'DropsAtivados']",[],False
50,2025-04-17 20:37,akrom_ow,pt,Overwatch 2,[DROPS] NOVOS DRIVES HOJE! e Stadium mais tarde?  #OW2Stadium  #OW2Brasil  !videonovo !pix !youtube !coach,"['Português', 'OverwatchCreators', 'OW2Brasil', 'sorteio', 'tankmain', 'top500overwatch2', 'DropsAtivados']",[],False
50,2025-04-17 20:37,MiMoretz,pt,Overwatch 2,drops drops,"['Português', 'DropsAtivados']",[],False
51,2025-04-18 00:03,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),"['Português', 'DropsAtivados']",[],False
51,2025-04-18 00:03,laisvampi,pt,R.E.P.O.,🔞 TA CHEGANDO MEU NIVER DE AFILIADO!!!🔞,"['Português', 'Reposição']",['ProfanityVulgarity'],False
51,2025-04-18 00:03,yunizinhafps,pt,Grand Theft Auto V,+18 REUNIÃO ILEGAL  [UV RP] [COMANDO] EP4 Parte 2 !UVRP !LIVEPIX,"['Português', 'coringarp', 'GTARPLIVE', 'datenarp', 'gtavrproleplay', 'ＧTA5', 'gtandTheftAutoV', 'ComplexoRP', 'redbeiramar', 'paulinhooloko']",['MatureGame'],False
51,2025-04-18 00:03,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
51,2025-04-18 00:03,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
51,2025-04-18 00:03,MegeraBruna,pt,VALORANT,EU SURO! É JÉRIO! [+18] / !discord / !elo / !regras / !pix / !instagram/ !nick/ !Sorteio/ !clip/ !Sr /  !subathon,"['Português', 'valorant', 'gamergirl', 'fps', 'gamer']",[],False
51,2025-04-18 00:04,JapaDaMydiSkins,pt,Counter-Strike,É grátis os 20 sorteios por live mais de R$23.000 em skins !play para participar,"['Português', 'CounterStriker2', 'risada', 'engraçado', 'skinscsgo', 'skinsgratis', 'sorteiodeskins']",['MatureGame'],False
51,2025-04-18 00:04,manooghost,pt,Counter-Strike,PEGAMO 5 K|LOJA OFF|!Sorteio !Loja,"['Português', 'jogos', 'games', 'cs', 'CS2', 'Jogandocomespectadores']",['MatureGame'],False
51,2025-04-18 00:04,zorfgamer,pt,Counter-Strike,🟢 [AO VIVO] SORTEIO MENSAL DE UMA FACA 🟠🟣 !topskin !insane !suaskin !zap !sorteio !mensal,"['Português', 'CSGO', 'sorteos', 'skins', 'CS2', 'counterstrike', 'English']",['MatureGame'],False
52,2025-04-18 00:19,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),"['Português', 'DropsAtivados']",[],False
52,2025-04-18 00:19,laisvampi,pt,R.E.P.O.,🔞 TA CHEGANDO MEU NIVER DE AFILIADO!!!🔞,"['Português', 'Reposição']",['ProfanityVulgarity'],False
52,2025-04-18 00:19,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
52,2025-04-18 00:19,MegeraBruna,pt,VALORANT,EU SURO! É JÉRIO! [+18] / !discord / !elo / !regras / !pix / !instagram/ !nick/ !Sorteio/ !clip/ !Sr /  !subathon,"['Português', 'valorant', 'gamergirl', 'fps', 'gamer']",[],False
52,2025-04-18 00:19,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
52,2025-04-18 00:19,Yagamijj,pt,VALORANT,🔥Farm Mecoins !farm | Qualify do LowPow RedPlay feat @frantchesko_ff | ❗Pix | ❗Mentora | ❗Youtube | Siga @yagamijj | Delay 60s,"['Rock', 'Flamengo', 'TDAH', 'Competitivo', 'Humor', 'LinkinPark', 'Caster', 'Mentora', 'valorant', 'DeathNote']",[],False
52,2025-04-18 00:19,Lollbits,pt,Marvel Rivals,LIVEZONA DAQUELAS CHEGAI,"['Português', 'DropsAtivados']",['ProfanityVulgarity'],False
52,2025-04-18 00:19,amohrte,pt,Marvel Rivals,NOVATO JOGANDO COM OS ANTIGO E TENTANDO SOBREVIVER // ✅ RERUN / REPRISE ✅,"['Português', 'funny', 'humor', 'amohrte', 'English', 'marvelrivals', 'marvel', 'DropsAtivados']",['ProfanityVulgarity'],False
52,2025-04-18 00:19,OuluH,pt,Path of Exile 2,CONTINUANDO O LEVELING DO CAÇADOR DE PRIQUITOS!!,"['Português', 'fps', 'MMORPG', 'MMO', 'marvelrivals']",['MatureGame'],False
53,2025-04-18 00:32,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),"['Português', 'DropsAtivados']",[],False
53,2025-04-18 00:32,laisvampi,pt,R.E.P.O.,🔞 TA CHEGANDO MEU NIVER DE AFILIADO!!!🔞,"['Português', 'Reposição']",['ProfanityVulgarity'],False
53,2025-04-18 00:32,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
53,2025-04-18 00:32,MegeraBruna,pt,VALORANT,EU SURO! É JÉRIO! [+18] / !discord / !elo / !regras / !pix / !instagram/ !nick/ !Sorteio/ !clip/ !Sr /  !subathon,"['Português', 'valorant', 'gamergirl', 'fps', 'gamer']",[],False
53,2025-04-18 00:32,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
53,2025-04-18 00:32,Yagamijj,pt,VALORANT,🔥Farm Mecoins !farm | Qualify do LowPow RedPlay feat @frantchesko_ff | ❗Pix | ❗Mentora | ❗Youtube | Siga @yagamijj | Delay 60s,"['Rock', 'Flamengo', 'TDAH', 'Competitivo', 'Humor', 'LinkinPark', 'Caster', 'Mentora', 'valorant', 'DeathNote']",[],False
53,2025-04-18 00:32,BRNWOWZK1,pt,Counter-Strike,🟢AO VIVO: PREMIER SOLO - Sorteio de FACA no !clashgg - !monster,"['Português', 'BRNWOWZK1', 'English']",['MatureGame'],False
53,2025-04-18 00:32,Saullo,pt,Counter-Strike,"SORTEIO BUTTERFLY de R$14.000,00 ROLANDO + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)","['Português', 'skinscsgo', 'CSGO', 'SORTEIO', 'PIX', 'SKINS', 'FPS', 'Brasil', 'CS2', 'cs2beta']",['MatureGame'],True
53,2025-04-18 00:32,vsmzin,pt,Counter-Strike,FPL TRYHARD -> ❗Rifa FACA 3.500R$ +PIX DE 500 A 1000R$ ❗keydrop❗Neshastore❗pirateswap ❗melbet,['Português'],['MatureGame'],False
54,2025-04-18 04:02,amohrte,pt,Marvel Rivals,NOVATO JOGANDO COM OS ANTIGO E TENTANDO SOBREVIVER // ✅ RERUN / REPRISE ✅,"['Português', 'funny', 'humor', 'amohrte', 'English', 'marvelrivals', 'marvel', 'DropsAtivados']",['ProfanityVulgarity'],False
54,2025-04-18 04:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
54,2025-04-18 04:02,naatfps,pt,Grand Theft Auto V,cola com os drake !plf !livepix @naatfps,"['FiveM', 'Português', 'Valorant', 'GTA', 'cpx', 'complexo', 'rp']",['MatureGame'],False
54,2025-04-18 04:02,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),"['Português', 'DropsAtivados']",[],False
54,2025-04-18 04:02,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
54,2025-04-18 04:02,morenasz_nqp,pt,Fortnite,TOP 2 DO MUNDO MULHER | BALLISTIC RANKED SURREAL,"['Fortnite', 'GirlPlayer', 'PS5LiveStream', 'ControlerGaming', 'Português', 'DropsAtivados']",[],False
54,2025-04-18 04:02,SeergioRP,pt,Grand Theft Auto V,🔞 🔴 VOVO DO CR$ME 🔴OBRIGADO PELA PRESSENÇA DE VOÇES,"['Português', 'Reposição']",['MatureGame'],False
54,2025-04-18 04:02,Doiska_Rj,pt,Grand Theft Auto V,[Fronteira Leste] Live Infinita dia 2   !PIX !CODIGUINHO !INSTA !BOOSTER @doiska_rj,['Português'],"['MatureGame', 'ProfanityVulgarity']",False
54,2025-04-18 04:02,auraznx,pt,Grand Theft Auto V,"+18 [FRANÇA] [@metropolegg]| PIXATHON DA MORADORA DA FRANÇA, day 22 !pix !sub","['gta', 'GTARP', 'auraznx', 'aura', 'metropole', 'metropolegg', 'Português', 'loudcoringa', 'frança']",['MatureGame'],True
55,2025-04-18 04:23,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),"['Português', 'DropsAtivados']",[],False
55,2025-04-18 04:24,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
55,2025-04-18 04:24,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
55,2025-04-18 04:24,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
55,2025-04-18 04:24,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
55,2025-04-18 04:24,ckgeek,pt,Marvel Rivals,ESSA SEASON O FILHO CHORA E A MÃE NÃO VÊ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
55,2025-04-18 04:24,larissa_petenon,pt,Grand Theft Auto V,🔴RERUN 🔴 Sophia novamente causando❗Discord ❗clip,"['Mulher', 'jogosdiversos', 'Português', 'pc', 'Brasil', 'cpx', 'complexo']",['MatureGame'],False
55,2025-04-18 04:24,kauanshowrp,pt,Grand Theft Auto V,"+18 🌍 ABCD | PATRULHA ROLANDO, VAI DAR ALT+F4? 🤣💀","['jogos', 'mundoaberto', 'Multijugador', 'Português', 'jogosdetiros', 'fps', 'jogosdecorrida', 'aventura', 'ação', 'gta']",['MatureGame'],False
55,2025-04-18 04:24,SHYGAMEPLAY,pt,Genshin Impact,"SALVE, SEJA BEM VINDO A LIVIZINHA DO SHY #anúncio #patrocínio, !roblox","['Português', 'Brasil', 'jogos', 'fyp']",[],False
56,2025-04-18 04:36,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),"['Português', 'DropsAtivados']",[],False
56,2025-04-18 04:37,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
56,2025-04-18 04:37,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
56,2025-04-18 04:37,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
56,2025-04-18 04:37,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
56,2025-04-18 04:37,ckgeek,pt,Marvel Rivals,ESSA SEASON O FILHO CHORA E A MÃE NÃO VÊ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
56,2025-04-18 04:37,VioletKill,pt,Overwatch 2,!DROPS || BORA DE ÍMPETOS || !blackskull !sorteio,"['gamergirl', 'LGBTQIA', 'Português', 'giveaway', 'DropsEnabeled', 'drops', 'OW2Stadium', 'OW2Brasil', 'Woman', 'fps']",[],False
56,2025-04-18 04:37,darkmoonknit,pt,The Last of Us Part II,DARKLUA QUINTOU ZERANDO THE LAST OF US 2 FALA DO PROGRESS FILHOKKKKK !pix !youtube !discord,"['gamer', 'darklua', 'Português']",['MatureGame'],False
56,2025-04-18 04:37,MandyMess,pt,Farm Frenzy,SUBATHON DE SANGUE PT. 9: CORRIDA DRAG❗sub❗pix❗insta,"['LGBT', 'DragQueen', 'Português', 'IntoTheFog']",[],False
57,2025-04-18 04:54,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),"['Português', 'DropsAtivados']",[],False
57,2025-04-18 04:54,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
57,2025-04-18 04:54,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
57,2025-04-18 04:54,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
57,2025-04-18 04:54,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
57,2025-04-18 04:54,ckgeek,pt,Marvel Rivals,ESSA SEASON O FILHO CHORA E A MÃE NÃO VÊ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
57,2025-04-18 04:54,TomateDoMaU,pt,Last Epoch,| Molégolas está em ação|  !nada !Discord,"['Português', 'DropsAtivados']",['MatureGame'],False
57,2025-04-18 04:54,lahabreu05,pt,Fortnite,A piorzinha que ta tendo nese jogo |!discord !pix !laha !elo,"['Português', 'DropsAtivados']",[],False
57,2025-04-18 04:54,EriclesSavio10,pt,Overwatch 2,439 I (drops on) Sextamos com feriado❗btag ❗addmarvel❗sorteio ❗comandos,"['Português', 'fps', 'youtube', 'PlayStation', 'Overｗatch2', 'games', 'gameplay', 'marvelrivals', 'marvel', 'DropsAtivados']",[],False
58,2025-04-18 08:03,ckgeek,pt,Marvel Rivals,ESSA SEASON O FILHO CHORA E A MÃE NÃO VÊ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
58,2025-04-18 08:03,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
58,2025-04-18 08:04,GUU_YT,pt,Fortnite,DROPS-ON GRATIS ITENS ATUALIZAÇÃO RELOAD E SKIN GRATIS FORTNITE + ITENS FORTNITE( APOIE GUU NA LOJA ),"['Fortnite', 'lojadehojefortnite', 'Apoieumcriador', 'JOGOFORTNITE', 'VbucksGrátis', 'gratisvbucks', 'LOJADEITENS', 'Português', 'dropsfortnite', 'DropsAtivados']",[],False
58,2025-04-18 08:04,amohrte,pt,Marvel Rivals,NOVATO JOGANDO COM OS ANTIGO E TENTANDO SOBREVIVER // ✅ RERUN / REPRISE ✅,"['Português', 'funny', 'humor', 'amohrte', 'English', 'marvelrivals', 'marvel', 'DropsAtivados']",['ProfanityVulgarity'],False
58,2025-04-18 08:04,lulavlr,pt,VALORANT,!CENARIO / MELHOR CHAMBER DO MUNDO NAS RANKEDS |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
58,2025-04-18 08:04,VeNavas,pt,Rocket League,+18🟥RERUN🟥 ROCKETIZADA ➡  AO VIVO FARMA MAIS!!!!⬅ ❗csgocases ❗loja ❗livepix ❗discord ❗donate,"['Português', 'Reposição']",['ProfanityVulgarity'],True
58,2025-04-18 08:04,ClovaoBengala,pt,League of Legends,AAAAAAAAAAAAAAAAAAAAAAAAAAA !loco !hr !pw !pix !ad !social,"['Português', 'League', 'leagueoflegeneds', 'lol', 'jogos']",[],True
58,2025-04-18 08:04,Baiano,pt,League of Legends,🟢 AO VIVO: TT 1 x 1 NIP 🟢🌴 !grupo !kbmidl #LPLCOSTREAM,['Português'],[],False
58,2025-04-18 08:04,takeshi,pt,League of Legends,DIA DE TEIKAS TRYHARD? OU CIÊNCIA SEI LA // !loco !pix,['Português'],[],False
59,2025-04-18 08:20,lulavlr,pt,VALORANT,!CENARIO / MELHOR CHAMBER DO MUNDO NAS RANKEDS |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
59,2025-04-18 08:20,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
59,2025-04-18 08:20,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
59,2025-04-18 08:20,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
59,2025-04-18 08:20,RyanFeer,pt,Grand Theft Auto V,Até a Sexta é Santa e vc não,"['Português', 'CDA', 'gta', 'fivem', 'RP', 'PvP', 'metropole', 'cpx', 'CAPITAL', 'ProdigyRP']",['MatureGame'],False
59,2025-04-18 08:20,ckgeek,pt,Marvel Rivals,ESSA SEASON O FILHO CHORA E A MÃE NÃO VÊ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
59,2025-04-18 08:20,GUU_YT,pt,Fortnite,DROPS-ON GRATIS ITENS ATUALIZAÇÃO RELOAD E SKIN GRATIS FORTNITE + ITENS FORTNITE( APOIE GUU NA LOJA ),"['Fortnite', 'lojadehojefortnite', 'Apoieumcriador', 'JOGOFORTNITE', 'VbucksGrátis', 'gratisvbucks', 'LOJADEITENS', 'Português', 'dropsfortnite', 'DropsAtivados']",[],False
59,2025-04-18 08:21,danizinhah_,pt,Fortnite,DROPS ON ✨JOGANDO COM CHAT Siga nas redes sociais @danizinhah_,"['Português', 'drops', 'DropsEnable', 'DropsAtivados']",[],False
59,2025-04-18 08:21,StoompayM,pt,Just Chatting,5 DIAS SEGUIDOS DE LIVE !pixathon 😈 !drops 🔥 -> !pix !loja !insta !csgobig,['Português'],[],False
60,2025-04-18 08:34,lulavlr,pt,VALORANT,!CENARIO / MELHOR CHAMBER DO MUNDO NAS RANKEDS |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
60,2025-04-18 08:34,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
60,2025-04-18 08:35,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
60,2025-04-18 08:35,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
60,2025-04-18 08:35,RyanFeer,pt,Grand Theft Auto V,Até a Sexta é Santa e vc não,"['Português', 'CDA', 'gta', 'fivem', 'RP', 'PvP', 'metropole', 'cpx', 'CAPITAL', 'ProdigyRP']",['MatureGame'],False
60,2025-04-18 08:35,ckgeek,pt,Marvel Rivals,ESSA SEASON O FILHO CHORA E A MÃE NÃO VÊ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
60,2025-04-18 08:35,bombombela,pt,VALORANT,+18🔞[subathon] Coelhinha LOVE🥕🐰 ❗pix❗gf ❗sub ❗insta ❗youtube ❗BA ❗+18 ❗LOL ❗Valorant  ❗patrocinador,['Português'],['ProfanityVulgarity'],True
60,2025-04-18 08:35,CiriloTKS,pt,Grand Theft Auto V,🔥 DIA DE DOMINAÇÃO! HOJE NINGUÉM SOBE O MORRO🔥 ES-027,"['Cirilo', 'capital', 'capitalcity', 'Português', 'fivem', 'colatina', 'Bandido', 'crime', 'FAVELA', 'gta']",['MatureGame'],False
60,2025-04-18 08:35,indiokj,pt,Just Chatting,+18 💥 SUBATHON OU MELHOR DORMITHON | 1 real = +3 min | 1 sub + 10 min| 100 bit + 5 min 💥 !livepix !livepix !livepix,['Português'],[],False
61,2025-04-18 08:55,lulavlr,pt,VALORANT,!CENARIO / MELHOR CHAMBER DO MUNDO NAS RANKEDS |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
61,2025-04-18 08:55,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
61,2025-04-18 08:55,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
61,2025-04-18 08:55,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
